,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
87,AURORA-1250,AURORA-1250,2015-11-09 21:49:48,2015-04-07 00:25:09,,This issue is blocked by AURORA-1251,Link,1.0
88,AURORA-1250,AURORA-1250,2015-11-09 21:49:48,2015-06-22 18:15:45,,This issue is blocked by AURORA-894,Link,1.0
89,AURORA-1250,AURORA-1250,2015-11-09 21:49:48,2015-06-23 16:47:31,,This issue is duplicated by AURORA-1365,Link,1.0
90,AURORA-1250,AURORA-1250,2015-11-09 21:49:48,2015-06-23 16:48:20,,This issue is blocked by AURORA-1031,Link,1.0
91,AURORA-1250,AURORA-1250,2015-11-09 21:49:48,2015-06-23 17:07:49,,This issue is blocked by AURORA-987,Link,1.0
92,AURORA-1250,AURORA-1250,2015-11-09 21:49:48,2015-06-23 17:07:50,,This issue is blocked by AURORA-334,Link,1.0
93,AURORA-1250,AURORA-1250,2015-11-09 21:49:48,2015-06-23 22:34:18,,This issue is blocked by AURORA-1367,Link,1.0
94,AURORA-1250,AURORA-1250,2015-11-09 21:49:48,2015-10-25 04:02:19,This issue is blocked by AURORA-987,,Link,1.0
95,AURORA-1250,AURORA-1250,2015-11-09 21:49:48,2015-10-25 04:02:24,This issue is blocked by AURORA-894,,Link,1.0
96,AURORA-1250,AURORA-1250,2015-11-09 21:49:48,2015-10-25 04:02:28,This issue is blocked by AURORA-1031,,Link,1.0
97,AURORA-1258,,2016-01-19 23:02:45,,,,,
98,AURORA-1259,,2015-05-02 17:44:40,,,,,
99,AURORA-1267,AURORA-1267,2015-05-16 00:31:55,2015-05-16 00:21:56,,This issue is duplicated by AURORA-1323,Link,1.0
100,AURORA-1277,,2015-04-27 20:05:36,,,,,
101,AURORA-1287,,2015-05-26 19:18:47,,,,,
102,AURORA-1290,,2015-04-29 03:19:57,,,,,
103,AURORA-1291,AURORA-1291,2015-04-29 03:19:36,2015-04-23 22:15:11,,This issue is duplicated by AURORA-1292,Link,1.0
104,AURORA-1298,,2015-04-30 00:21:08,,,,,
105,AURORA-1299,,2015-04-30 20:30:43,,,,,
106,AURORA-1305,AURORA-1305,2015-05-05 22:11:05,2015-05-05 20:23:50,,This issue blocks AURORA-1306,Link,1.0
107,AURORA-1306,AURORA-1306,2015-05-06 19:04:21,2015-05-05 20:23:50,,This issue is blocked by AURORA-1305,Link,1.0
108,AURORA-131,AURORA-131,2014-08-13 20:01:13,2014-10-01 22:19:10,,This issue relates to AURORA-775,Link,0.0
109,AURORA-1310,,2015-05-07 23:30:04,,,,,
110,AURORA-1311,AURORA-1311,2015-05-08 00:03:28,2015-05-08 17:43:04,,This issue is blocked by AURORA-1315,Link,0.0
111,AURORA-1318,,2015-05-11 20:15:24,,,,,
112,AURORA-1327,,2015-06-26 16:51:49,,,,,
113,AURORA-1331,,2015-08-13 19:39:35,,,,,
114,AURORA-1333,,2015-06-22 21:17:51,,,,,
115,AURORA-1334,,2015-06-22 21:17:51,,,,,
116,AURORA-1337,,2015-05-26 19:18:46,,,,,
117,AURORA-1341,,2015-06-02 23:53:28,,,,,
118,AURORA-1344,,2015-06-09 00:07:52,,,,,
119,AURORA-1346,,2015-06-09 22:59:23,,,,,
120,AURORA-1351,,2015-06-16 18:20:45,,,,,
121,AURORA-1352,AURORA-1352,2015-06-16 19:59:22,2015-07-02 19:06:34,,This issue relates to AURORA-1378,Link,0.0
122,AURORA-1352,AURORA-1352,2015-06-16 19:59:22,2015-07-06 18:09:34,,This issue blocks AURORA-1078,Link,0.0
123,AURORA-1364,,2015-10-30 02:19:24,,,,,
124,AURORA-1368,AURORA-1368,2015-06-24 16:26:27,2015-06-23 23:57:23,,This issue blocks AURORA-1078,Link,1.0
125,AURORA-1375,,2015-06-26 23:55:21,,,,,
126,AURORA-1397,,2015-07-13 19:02:48,,,,,
127,AURORA-1410,AURORA-1410,2015-08-03 20:09:50,2015-07-24 16:44:19,,This issue is related to AURORA-1078,Link,1.0
128,AURORA-1410,AURORA-1410,2015-08-03 20:09:50,2015-07-27 19:40:10,,This issue is blocked by AURORA-1381,Link,1.0
129,AURORA-1410,AURORA-1410,2015-08-03 20:09:50,2015-07-31 17:44:50,This issue is blocked by AURORA-1381,,Link,1.0
130,AURORA-1414,,2015-08-24 17:22:17,,,,,
131,AURORA-1415,,2015-08-03 20:07:57,,,,,
132,AURORA-1418,,2015-08-17 17:48:43,,,,,
133,AURORA-1419,,2015-08-17 17:48:43,,,,,
134,AURORA-142,AURORA-142,2014-05-19 19:22:26,2014-01-29 18:39:25,,This issue is blocked by AURORA-140,Link,1.0
135,AURORA-142,AURORA-142,2014-05-19 19:22:26,2014-01-29 18:40:32,,This issue is depended upon by AURORA-143,Link,1.0
136,AURORA-142,AURORA-142,2014-05-19 19:22:26,2014-09-27 05:39:40,,This issue blocks AURORA-711,Link,0.0
137,AURORA-1425,,2015-08-03 20:10:31,,,,,
138,AURORA-1427,AURORA-1427,2015-08-04 20:34:10,2015-08-04 21:30:36,,This issue is blocked by INFRA-10079,Link,0.0
139,AURORA-1429,AURORA-1429,2015-08-11 22:13:22,2015-08-11 20:05:03,,This issue blocks AURORA-1343,Link,1.0
140,AURORA-143,AURORA-143,2014-12-03 20:27:25,2014-01-29 18:40:32,,This issue depends upon AURORA-141,Link,1.0
141,AURORA-143,AURORA-143,2014-12-03 20:27:25,2014-01-29 18:40:32,,This issue depends upon AURORA-140,Link,1.0
142,AURORA-143,AURORA-143,2014-12-03 20:27:25,2014-01-29 18:40:32,,This issue depends upon AURORA-142,Link,1.0
143,AURORA-1430,,2015-08-05 18:14:50,,,,,
144,AURORA-1437,,2015-08-17 17:47:49,,,,,
145,AURORA-1439,,2015-08-18 22:49:54,,,,,
146,AURORA-1441,,2015-08-31 17:41:33,,,,,
147,AURORA-1442,AURORA-1442,2015-08-25 18:23:27,2015-08-21 17:45:09,,This issue is blocked by AURORA-1213,Link,1.0
148,AURORA-1457,,2015-08-31 17:39:58,,,,,
149,AURORA-1458,,2015-08-31 17:41:43,,,,,
150,AURORA-1460,,2015-08-31 18:00:26,,,,,
151,AURORA-1461,,2015-08-31 18:00:26,,,,,
152,AURORA-1462,,2015-08-31 18:00:26,,,,,
153,AURORA-1464,,2015-08-31 19:32:11,,,,,
154,AURORA-1474,,2015-09-10 23:54:27,,,,,
155,AURORA-149,,2014-05-12 19:49:49,,,,,
156,AURORA-1491,,2015-09-11 23:31:54,,,,,
157,AURORA-1502,,2015-09-28 20:32:48,,,,,
158,AURORA-1503,,2015-09-28 20:46:26,,,,,
159,AURORA-1515,,2015-10-12 16:31:10,,,,,
160,AURORA-1516,,2015-10-12 16:35:27,,,,,
161,AURORA-1583,,2016-01-20 17:59:57,,,,,
162,AURORA-1605,AURORA-1605,2016-02-16 17:38:26,2016-02-02 14:51:19,,This issue blocks AURORA-1558,Link,1.0
163,AURORA-1605,AURORA-1605,2016-02-16 17:38:26,2016-02-05 18:45:46,This issue blocks AURORA-1558,,Link,1.0
164,AURORA-1605,AURORA-1605,2016-02-16 17:38:26,2016-02-05 19:19:42,,This issue blocks AURORA-1584,Link,1.0
165,AURORA-1681,AURORA-1681,2016-09-15 18:06:30,2016-04-22 21:59:59,,This issue relates to AURORA-1631,Link,1.0
166,AURORA-1688,,2016-09-15 18:53:30,,,,,
167,AURORA-1690,,2016-06-27 20:08:00,,,,,
168,AURORA-1710,AURORA-1710,2016-06-15 22:13:02,2016-07-26 02:17:31,,This issue relates to AURORA-1741,Link,0.0
169,AURORA-1725,,2016-06-28 20:02:18,,,,,
170,AURORA-175,AURORA-175,2014-09-23 18:40:08,2014-02-03 23:50:37,,This issue blocks AURORA-176,Link,1.0
171,AURORA-176,AURORA-176,2014-10-06 20:23:42,2014-02-03 23:50:37,,This issue is blocked by AURORA-175,Link,1.0
172,AURORA-1767,AURORA-1767,2016-09-15 18:49:34,2016-09-09 14:38:35,,This issue is related to AURORA-1768,Link,1.0
173,AURORA-1771,AURORA-1771,2016-09-12 21:20:29,2016-11-03 16:17:59,,This issue relates to AURORA-1779,Link,0.0
174,AURORA-195,,2015-04-29 15:23:59,,,,,
175,AURORA-228,,2014-05-12 19:49:30,,,,,
176,AURORA-274,AURORA-274,2015-05-11 20:49:30,2015-04-29 15:27:11,,This issue is related to AURORA-904,Link,1.0
177,AURORA-313,,2014-09-08 19:34:02,,,,,
178,AURORA-318,,2014-06-02 19:45:39,,,,,
179,AURORA-333,,2014-10-07 21:22:17,,,,,
180,AURORA-335,,2014-05-12 19:49:54,,,,,
181,AURORA-342,,2014-05-12 19:50:02,,,,,
182,AURORA-347,,2014-06-18 18:03:27,,,,,
183,AURORA-350,AURORA-350,2014-05-12 19:50:03,2014-04-29 20:07:08,,This issue is blocked by AURORA-370,Link,1.0
184,AURORA-363,AURORA-363,2014-10-06 20:32:14,2014-10-06 19:46:04,,This issue is duplicated by AURORA-312,Link,1.0
185,AURORA-363,AURORA-363,2014-10-06 20:32:14,2014-10-06 19:46:21,,This issue is related to AURORA-585,Link,1.0
186,AURORA-369,AURORA-369,2014-07-28 19:50:25,2015-01-05 18:53:14,,This issue relates to AURORA-987,Link,0.0
187,AURORA-378,,2014-05-12 21:21:49,,,,,
188,AURORA-381,,2014-05-12 19:49:23,,,,,
189,AURORA-384,,2014-05-12 19:49:23,,,,,
190,AURORA-390,,2014-05-19 19:22:34,,,,,
191,AURORA-404,,2014-05-12 19:59:13,,,,,
192,AURORA-406,,2014-05-12 19:59:13,,,,,
193,AURORA-407,AURORA-407,2014-05-12 19:50:47,2014-05-12 14:49:52,,This issue blocks AURORA-408,Link,1.0
194,AURORA-407,AURORA-407,2014-05-12 19:50:47,2014-05-13 15:55:55,,This issue is blocked by AURORA-417,Link,0.0
195,AURORA-408,AURORA-408,2014-05-12 19:50:47,2014-05-12 14:49:52,,This issue is blocked by AURORA-407,Link,1.0
196,AURORA-412,,2014-09-23 19:00:17,,,,,
197,AURORA-415,,2014-05-12 19:49:54,,,,,
198,AURORA-417,AURORA-417,2014-05-13 15:53:30,2014-05-13 15:55:55,,This issue blocks AURORA-407,Link,0.0
199,AURORA-421,,2014-05-14 21:11:05,,,,,
200,AURORA-425,,2014-05-19 19:22:32,,,,,
201,AURORA-428,,2014-06-02 19:47:50,,,,,
202,AURORA-438,,2014-05-16 17:53:32,,,,,
203,AURORA-440,AURORA-440,2014-10-06 20:35:18,2014-09-27 05:56:38,,This issue is duplicated by AURORA-704,Link,1.0
204,AURORA-441,,2014-05-19 20:06:20,,,,,
205,AURORA-445,,2014-06-02 19:53:05,,,,,
206,AURORA-446,,2014-05-19 20:06:16,,,,,
207,AURORA-449,,2014-05-19 19:33:48,,,,,
208,AURORA-456,AURORA-456,2014-11-04 01:09:49,2014-08-14 23:40:32,,This issue is duplicated by AURORA-625,Link,1.0
209,AURORA-463,,2014-05-22 20:33:40,,,,,
210,AURORA-466,,2014-12-03 20:25:42,,,,,
211,AURORA-467,,2014-12-03 20:27:34,,,,,
212,AURORA-469,,2014-12-09 21:31:27,,,,,
213,AURORA-471,,2014-05-23 18:35:26,,,,,
214,AURORA-473,,2014-06-02 19:46:38,,,,,
215,AURORA-479,,2014-05-28 01:06:41,,,,,
216,AURORA-481,,2014-05-27 23:25:04,,,,,
217,AURORA-496,,2014-05-30 13:51:35,,,,,
218,AURORA-505,,2014-06-03 15:38:10,,,,,
219,AURORA-508,,2014-06-04 16:41:08,,,,,
220,AURORA-516,,2014-06-06 16:00:51,,,,,
221,AURORA-519,,2014-06-10 18:38:49,,,,,
222,AURORA-521,AURORA-521,2014-06-11 00:31:45,2014-06-27 22:14:56,,This issue is duplicated by AURORA-435,Link,0.0
223,AURORA-521,AURORA-521,2014-06-11 00:31:45,2014-07-01 15:45:12,,This issue relates to AURORA-568,Link,0.0
224,AURORA-524,,2015-02-17 22:12:42,,,,,
225,AURORA-528,,2014-06-18 18:03:32,,,,,
226,AURORA-539,AURORA-539,2014-06-19 21:33:41,2015-12-01 19:16:36,,This issue is related to AURORA-987,Link,0.0
227,AURORA-542,,2014-06-19 23:51:55,,,,,
228,AURORA-544,,2014-06-20 20:44:56,,,,,
229,AURORA-545,,2014-06-20 20:46:35,,,,,
230,AURORA-551,,2014-06-24 21:19:40,,,,,
231,AURORA-553,,2014-06-27 23:18:36,,,,,
232,AURORA-556,AURORA-556,2015-04-13 20:52:34,2015-04-30 03:28:20,,This issue duplicates AURORA-656,Link,0.0
233,AURORA-579,AURORA-579,2014-07-28 19:48:42,2014-08-12 20:07:56,,This issue is related to AURORA-648,Link,0.0
234,AURORA-581,,2014-07-14 19:33:11,,,,,
235,AURORA-585,AURORA-585,2014-09-08 19:32:52,2014-09-04 02:50:45,,This issue blocks AURORA-462,Link,1.0
236,AURORA-585,AURORA-585,2014-09-08 19:32:52,2014-09-08 19:15:48,,This issue duplicates AURORA-462,Link,1.0
237,AURORA-585,AURORA-585,2014-09-08 19:32:52,2014-09-10 18:29:51,,This issue is related to AURORA-695,Link,0.0
238,AURORA-585,AURORA-585,2014-09-08 19:32:52,2014-10-06 19:46:21,,This issue relates to AURORA-363,Link,0.0
239,AURORA-608,AURORA-608,2014-07-28 20:15:51,2014-08-13 22:18:29,,This issue is related to AURORA-652,Link,0.0
240,AURORA-608,AURORA-608,2014-07-28 20:15:51,2014-08-13 22:19:07,,This issue relates to MESOS-1646,Link,0.0
241,AURORA-613,AURORA-613,2014-09-08 19:27:41,2014-07-29 19:51:09,,This issue is blocked by AURORA-621,Link,1.0
242,AURORA-614,,2014-09-08 19:27:41,,,,,
243,AURORA-615,,2014-09-08 19:27:41,,,,,
244,AURORA-617,AURORA-617,2014-12-02 22:33:40,2014-07-29 19:03:23,,This issue is depended upon by AURORA-618,Link,1.0
245,AURORA-617,AURORA-617,2014-12-02 22:33:40,2014-07-29 19:07:32,,This issue is related to AURORA-619,Link,1.0
246,AURORA-617,AURORA-617,2014-12-02 22:33:40,2014-07-29 19:07:37,This issue is related to AURORA-619,,Link,1.0
247,AURORA-617,AURORA-617,2014-12-02 22:33:40,2014-07-29 19:07:54,,This issue is depended upon by AURORA-619,Link,1.0
248,AURORA-626,,2014-07-31 04:15:45,,,,,
249,AURORA-627,AURORA-627,2014-10-06 20:26:11,2014-10-13 21:32:36,,This issue blocks AURORA-711,Link,0.0
250,AURORA-627,AURORA-627,2014-10-06 20:26:11,2015-04-17 22:16:58,,This issue is duplicated by AURORA-791,Link,0.0
251,AURORA-642,,2014-08-13 20:01:24,,,,,
252,AURORA-647,AURORA-647,2015-08-24 16:38:03,2014-08-12 19:08:51,,This issue is blocked by AURORA-334,Link,1.0
253,AURORA-647,AURORA-647,2015-08-24 16:38:03,2015-09-03 20:52:23,,This issue is related to AURORA-1476,Link,0.0
254,AURORA-649,,2014-09-08 19:27:42,,,,,
255,AURORA-678,AURORA-678,2014-09-08 19:27:41,2014-09-03 04:31:30,,This issue is blocked by AURORA-679,Link,1.0
256,AURORA-679,AURORA-679,2014-09-17 15:11:05,2014-09-03 04:31:30,,This issue blocks AURORA-678,Link,1.0
257,AURORA-686,AURORA-686,2014-09-08 19:27:41,2014-09-19 20:53:29,,This issue relates to AURORA-732,Link,0.0
258,AURORA-689,AURORA-689,2014-10-06 20:28:59,2014-09-05 02:54:32,,This issue relates to AURORA-674,Link,1.0
259,AURORA-690,AURORA-690,2014-09-08 19:27:41,2014-09-08 17:24:32,,This issue relates to AURORA-610,Link,1.0
260,AURORA-691,,2014-12-03 20:25:59,,,,,
261,AURORA-692,,2014-09-10 19:55:43,,,,,
262,AURORA-696,,2015-02-14 00:57:20,,,,,
263,AURORA-700,,2014-09-17 00:51:11,,,,,
264,AURORA-714,,2014-09-15 22:02:52,,,,,
265,AURORA-716,AURORA-716,2015-04-29 15:02:29,2014-09-16 18:21:46,,This issue relates to MESOS-444,Link,1.0
266,AURORA-716,AURORA-716,2015-04-29 15:02:29,2015-01-28 22:17:27,,This issue is blocked by MESOS-2215,Link,1.0
267,AURORA-717,AURORA-717,2014-09-17 15:37:09,2014-09-16 20:29:12,,This issue is related to AURORA-718,Link,1.0
268,AURORA-718,AURORA-718,2014-09-23 18:44:32,2014-09-16 20:29:12,,This issue relates to AURORA-717,Link,1.0
269,AURORA-718,AURORA-718,2014-09-23 18:44:32,2014-09-19 20:53:29,,This issue relates to AURORA-732,Link,1.0
270,AURORA-718,AURORA-718,2014-09-23 18:44:32,2014-09-23 18:34:15,,This issue is blocked by AURORA-741,Link,1.0
271,AURORA-72,,2014-10-16 20:04:28,,,,,
272,AURORA-723,,2015-01-20 19:49:45,,,,,
273,AURORA-732,AURORA-732,2014-09-19 23:13:10,2014-09-19 20:53:29,,This issue is related to AURORA-686,Link,1.0
274,AURORA-732,AURORA-732,2014-09-19 23:13:10,2014-09-19 20:53:29,,This issue is related to AURORA-718,Link,1.0
275,AURORA-733,,2014-09-23 23:05:47,,,,,
276,AURORA-737,,2014-09-22 21:09:13,,,,,
277,AURORA-741,AURORA-741,2014-09-23 20:33:02,2014-09-23 18:34:15,,This issue blocks AURORA-718,Link,1.0
278,AURORA-742,,2014-09-23 18:42:03,,,,,
279,AURORA-745,,2014-09-23 22:04:42,,,,,
280,AURORA-751,,2014-10-06 20:29:24,,,,,
281,AURORA-755,,2014-09-26 19:56:50,,,,,
282,AURORA-763,,2014-10-13 20:44:30,,,,,
283,AURORA-764,,2014-09-29 19:39:17,,,,,
284,AURORA-766,,2014-11-14 00:20:16,,,,,
285,AURORA-772,,2014-10-01 17:20:38,,,,,
286,AURORA-774,,2014-10-06 20:28:07,,,,,
287,AURORA-775,AURORA-775,2014-10-06 20:29:55,2014-10-01 22:19:10,,This issue is related to AURORA-131,Link,1.0
288,AURORA-775,AURORA-775,2014-10-06 20:29:55,2014-10-01 22:20:21,,This issue blocks AURORA-776,Link,1.0
289,AURORA-775,AURORA-775,2014-10-06 20:29:55,2014-10-02 02:11:26,,This issue blocks AURORA-711,Link,1.0
290,AURORA-775,AURORA-775,2014-10-06 20:29:55,2014-10-20 18:45:02,This issue blocks AURORA-711,,Link,0.0
291,AURORA-775,AURORA-775,2014-10-06 20:29:55,2014-10-20 18:45:58,,This issue blocks AURORA-872,Link,0.0
292,AURORA-775,AURORA-775,2014-10-06 20:29:55,2014-12-04 00:14:32,,This issue is depended upon by AURORA-454,Link,0.0
293,AURORA-775,AURORA-775,2014-10-06 20:29:55,2015-01-12 18:51:25,,This issue is duplicated by AURORA-888,Link,0.0
294,AURORA-775,AURORA-775,2014-10-06 20:29:55,2015-01-12 18:51:44,,This issue is duplicated by AURORA-712,Link,0.0
295,AURORA-781,,2014-10-02 15:57:01,,,,,
296,AURORA-782,AURORA-782,2014-10-06 20:30:36,2014-10-02 16:06:47,,This issue blocks AURORA-711,Link,1.0
297,AURORA-782,AURORA-782,2014-10-06 20:30:36,2014-10-20 18:45:12,This issue blocks AURORA-711,,Link,0.0
298,AURORA-782,AURORA-782,2014-10-06 20:30:36,2014-10-20 18:45:58,,This issue blocks AURORA-872,Link,0.0
