,issue_key,issue_type,project_key,created,epic_link,has_change_story_point_sprint,summary,description,acceptance_criteria,summary_description_acceptance,original_story_points_sprint,creator,reporter,priority,num_all_changes,story_point,num_bugs_issue_link,num_comments,num_issue_links,num_sprints,num_changes_story_points_new,num_changes_summary_description_acceptance,num_sub_tasks,num_changes_sprint,num_changes_story_points_new_sprint,num_comments_before_sprint,num_comments_after_sprint,num_changes_text_before_sprint,num_changes_story_point_before_sprint,time_add_to_sprint,original_summary_sprint,original_description_sprint,original_acceptance_criteria_sprint,num_changes_summary_sprint,num_changes_description_sprint,num_changes_acceptance_criteria_sprint,num_different_words_all_text_sprint,num_ratio_words_all_text_sprint,original_summary_description_acceptance_sprint,num_changes_summary_description_acceptance_sprint,is_change_text_num_words_1,is_change_text_num_words_5,is_change_text_num_words_10,is_change_text_num_words_15,is_change_text_num_words_20,is_change_text_sp_sprint,time_until_add_to_sprint,num_issues_cretor_prev,num_unusable_issues_cretor_prev_text_word_1,num_unusable_issues_cretor_prev_text_word_1_ratio,num_unusable_issues_cretor_prev_text_word_5,num_unusable_issues_cretor_prev_text_word_5_ratio,num_unusable_issues_cretor_prev_text_word_10,num_unusable_issues_cretor_prev_text_word_10_ratio,num_unusable_issues_cretor_prev_text_word_15,num_unusable_issues_cretor_prev_text_word_15_ratio,num_unusable_issues_cretor_prev_text_word_20,num_unusable_issues_cretor_prev_text_word_20_ratio
10,ARIA-406,Story,ARIA,2017-11-06 15:01:00,,0,AriaTosca .2.0 Pre-Release Staging/Preparations ,This story captures all the issues pertaining to the .2.0 release of AriaTosca.,,AriaTosca .2.0 Pre-Release Staging/Preparations  $end$ This story captures all the issues pertaining to the .2.0 release of AriaTosca. $acceptance criteria:$,,Thomas Nadeau,Thomas Nadeau,Major,12,,0,4,0,2,0,1,0,,0,3708,4,0,0,2017-11-06 16:07:02,AriaTosca .2.0 Release,This story captures all the issues pertaining to the .2.0 release of AriaTosca.,,1,0,0,3,0.105263,AriaTosca .2.0 Release $end$ This story captures all the issues pertaining to the .2.0 release of AriaTosca. $acceptance criteria:$,1,1,0,0,0,0,1,1.1,6,1,0.166667,0,0.0,0,0.0,0,0.0,0,0.0
11,ARIA-409,Task,ARIA,2017-11-20 16:25:34,,0,Gitbox for AriaTosca Project,Mirror github to apache infrastructure.,,Gitbox for AriaTosca Project $end$ Mirror github to apache infrastructure. $acceptance criteria:$,,Thomas Nadeau,Thomas Nadeau,Major,5,,0,1,0,1,0,0,0,,0,3708,1,0,0,2017-11-20 16:26:31,Gitbox for AriaTosca Project,Mirror github to apache infrastructure.,,0,0,0,0,0.0,Gitbox for AriaTosca Project $end$ Mirror github to apache infrastructure. $acceptance criteria:$,0,0,0,0,0,0,0,0.0,7,2,0.285714,0,0.0,0,0.0,0,0.0,0,0.0
12,ARIA-415,Story,ARIA,2017-12-03 10:37:14,,0,Add git installation instructions to GettingStarted Guide,Add git installation to http://ariatosca.incubator.apache.org/getting-started/,,Add git installation instructions to GettingStarted Guide $end$ Add git installation to http://ariatosca.incubator.apache.org/getting-started/ $acceptance criteria:$,,Thomas Nadeau,Thomas Nadeau,Major,10,,0,9,0,1,0,0,0,,0,3708,9,0,0,2017-12-03 10:37:33,Add git installation instructions to GettingStarted Guide,Add git installation to http://ariatosca.incubator.apache.org/getting-started/,,0,0,0,0,0.0,Add git installation instructions to GettingStarted Guide $end$ Add git installation to http://ariatosca.incubator.apache.org/getting-started/ $acceptance criteria:$,0,0,0,0,0,0,0,0.0,8,2,0.25,0,0.0,0,0.0,0,0.0,0,0.0
13,ARIA-419,Story,ARIA,2017-12-03 16:15:21,,0,Fix typo in hello-world example instructions in website's getting-started.md,"Fix typo in hello-world example instructions in website's getting-started.md. Currently the instructions use ""helloworld"" -> ""hello-world""",,"Fix typo in hello-world example instructions in website's getting-started.md $end$ Fix typo in hello-world example instructions in website's getting-started.md. Currently the instructions use ""helloworld"" -> ""hello-world"" $acceptance criteria:$",,Thomas Nadeau,Thomas Nadeau,Major,8,,0,0,0,2,0,0,0,,0,3708,0,0,0,2017-12-04 07:42:49,Fix typo in hello-world example instructions in website's getting-started.md,"Fix typo in hello-world example instructions in website's getting-started.md. Currently the instructions use ""helloworld"" -> ""hello-world""",,0,0,0,0,0.0,"Fix typo in hello-world example instructions in website's getting-started.md $end$ Fix typo in hello-world example instructions in website's getting-started.md. Currently the instructions use ""helloworld"" -> ""hello-world"" $acceptance criteria:$",0,0,0,0,0,0,1,15.45,9,2,0.222222,0,0.0,0,0.0,0,0.0,0,0.0
14,ARIA-422,Story,ARIA,2017-12-04 13:53:55,,0,Parsing CSARs is broken,ARIA creates csar with broken metadata (we need to support unicode fields),,Parsing CSARs is broken $end$ ARIA creates csar with broken metadata (we need to support unicode fields) $acceptance criteria:$,,Tal Liron,Tal Liron,Major,11,,0,7,0,1,0,0,0,,0,3708,5,0,0,2017-12-04 16:13:13,Parsing CSARs is broken,ARIA creates csar with broken metadata (we need to support unicode fields),,0,0,0,0,0.0,Parsing CSARs is broken $end$ ARIA creates csar with broken metadata (we need to support unicode fields) $acceptance criteria:$,0,0,0,0,0,0,0,2.31667,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
15,ARIA-430,Story,ARIA,2017-12-06 09:34:17,,0,Typo in error message in csar.py/write(),"from csar.py/write():

raise ValueError('{0} does not exists. Please specify a valid entry point.'

",,"Typo in error message in csar.py/write() $end$ from csar.py/write():

raise ValueError('{0} does not exists. Please specify a valid entry point.'

 $acceptance criteria:$",,Thomas Nadeau,Thomas Nadeau,Major,19,,0,3,0,2,0,0,0,,0,3708,3,0,0,2017-12-06 09:59:40,Typo in error message in csar.py/write(),"from csar.py/write():

raise ValueError('{0} does not exists. Please specify a valid entry point.'

",,0,0,0,0,0.0,"Typo in error message in csar.py/write() $end$ from csar.py/write():

raise ValueError('{0} does not exists. Please specify a valid entry point.'

 $acceptance criteria:$",0,0,0,0,0,0,1,0.416667,10,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0
16,ARIA-431,Story,ARIA,2017-12-06 09:38:45,,0,Delete README.md as its replaced by replaced with README.rst,Delete README.md as its replaced by replaced with README.rst,,Delete README.md as its replaced by replaced with README.rst $end$ Delete README.md as its replaced by replaced with README.rst $acceptance criteria:$,,Thomas Nadeau,Thomas Nadeau,Major,8,,0,2,0,2,0,0,0,,0,3708,2,0,0,2017-12-06 09:38:58,Delete README.md as its replaced by replaced with README.rst,Delete README.md as its replaced by replaced with README.rst,,0,0,0,0,0.0,Delete README.md as its replaced by replaced with README.rst $end$ Delete README.md as its replaced by replaced with README.rst $acceptance criteria:$,0,0,0,0,0,0,1,0.0,11,2,0.181818,0,0.0,0,0.0,0,0.0,0,0.0
17,AURORA-1001,Story,AURORA,2015-01-12 20:54:59,,0,Support Mesos TASK_ERROR state,0.21.0 introduced a TASK_ERROR state. Support this in the scheduler code (either by aliasing it to the existing TASK_LOST state or creating a new state machine entry).,,Support Mesos TASK_ERROR state $end$ 0.21.0 introduced a TASK_ERROR state. Support this in the scheduler code (either by aliasing it to the existing TASK_LOST state or creating a new state machine entry). $acceptance criteria:$,2.0,Kevin Sweeney,Kevin Sweeney,Critical,6,2.0,0,2,2,1,0,0,0,,0,3708,2,0,0,2015-02-25 16:18:47,Support Mesos TASK_ERROR state,0.21.0 introduced a TASK_ERROR state. Support this in the scheduler code (either by aliasing it to the existing TASK_LOST state or creating a new state machine entry).,,0,0,0,0,0.0,Support Mesos TASK_ERROR state $end$ 0.21.0 introduced a TASK_ERROR state. Support this in the scheduler code (either by aliasing it to the existing TASK_LOST state or creating a new state machine entry). $acceptance criteria:$,0,0,0,0,0,0,0,1051.38,14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
18,AURORA-1009,Task,AURORA,2015-01-13 22:42:20,AURORA-690,0,Implement pulseJobUpdates RPC,"Implement pulseJobUpdates RPC to support external service heartbeats.

See [1] for more details.

[1] - https://github.com/maxim111333/incubator-aurora/blob/hb_doc/docs/update-heartbeat.md",,"Implement pulseJobUpdates RPC $end$ Implement pulseJobUpdates RPC to support external service heartbeats.

See [1] for more details.

[1] - https://github.com/maxim111333/incubator-aurora/blob/hb_doc/docs/update-heartbeat.md $acceptance criteria:$",2.0,Chris Lambert,Chris Lambert,Major,6,2.0,0,1,0,2,0,0,0,,0,3708,1,0,0,2015-01-20 19:48:59,Implement pulseJobUpdates RPC,"Implement pulseJobUpdates RPC to support external service heartbeats.

See [1] for more details.

[1] - https://github.com/maxim111333/incubator-aurora/blob/hb_doc/docs/update-heartbeat.md",,0,0,0,0,0.0,"Implement pulseJobUpdates RPC $end$ Implement pulseJobUpdates RPC to support external service heartbeats.

See [1] for more details.

[1] - https://github.com/maxim111333/incubator-aurora/blob/hb_doc/docs/update-heartbeat.md $acceptance criteria:$",0,0,0,0,0,0,1,165.1,10,2,0.2,2,0.2,2,0.2,2,0.2,1,0.1
19,AURORA-1010,Task,AURORA,2015-01-13 22:42:56,AURORA-690,0,Modify updater state machine to support heartbeat-driven pause/resume,"The scheduler updater needs to react to a lack of heartbeat events by pausing an active heartbeat-enabled update. Likewise, it should resume a previously blocked update on a fresh heartbeat call.

See [1] for more details.

[1] - https://github.com/maxim111333/incubator-aurora/blob/hb_doc/docs/update-heartbeat.md",,"Modify updater state machine to support heartbeat-driven pause/resume $end$ The scheduler updater needs to react to a lack of heartbeat events by pausing an active heartbeat-enabled update. Likewise, it should resume a previously blocked update on a fresh heartbeat call.

See [1] for more details.

[1] - https://github.com/maxim111333/incubator-aurora/blob/hb_doc/docs/update-heartbeat.md $acceptance criteria:$",5.0,Chris Lambert,Chris Lambert,Major,8,5.0,0,1,0,2,0,1,0,,0,3708,1,1,0,2015-01-20 19:48:59,Modify updater state machine to support heartbeat-driven pause/resume,"The scheduler updater needs to react to a lack of heartbeat events by pausing an active heartbeat-enabled update. Likewise, it should resume a previously blocked update on a fresh heartbeat call.

See [1] for more details.

[1] - https://github.com/maxim111333/incubator-aurora/blob/hb_doc/docs/update-heartbeat.md",,0,0,0,0,0.0,"Modify updater state machine to support heartbeat-driven pause/resume $end$ The scheduler updater needs to react to a lack of heartbeat events by pausing an active heartbeat-enabled update. Likewise, it should resume a previously blocked update on a fresh heartbeat call.

See [1] for more details.

[1] - https://github.com/maxim111333/incubator-aurora/blob/hb_doc/docs/update-heartbeat.md $acceptance criteria:$",0,0,0,0,0,0,1,165.1,11,2,0.181818,2,0.181818,2,0.181818,2,0.181818,1,0.0909091
20,AURORA-1012,Task,AURORA,2015-01-13 22:43:47,AURORA-690,0,Update documentation to explain the scheduler heartbeat mechanism,TBD [~maximk],,Update documentation to explain the scheduler heartbeat mechanism $end$ TBD [~maximk] $acceptance criteria:$,1.0,Chris Lambert,Chris Lambert,Major,10,1.0,0,1,0,2,0,1,0,,0,3708,0,1,0,2015-02-14 00:42:37,Update documentation to explain the scheduler heartbeat mechanism,TBD [~maximk],,0,0,0,0,0.0,Update documentation to explain the scheduler heartbeat mechanism $end$ TBD [~maximk] $acceptance criteria:$,0,0,0,0,0,0,1,745.967,12,2,0.166667,2,0.166667,2,0.166667,2,0.166667,1,0.0833333
