,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
70,BSERV-2823,BSERV-2823,2014-01-07 00:57:37,2017-02-07 21:41:34,,This issue is duplicated by BSERV-9548,Link,0.0
71,BSERV-2823,BSERV-2823,2014-01-07 00:57:37,2018-05-02 06:13:47,,This issue duplicates BSERV-10801,Link,0.0
72,BSERV-2826,BSERV-2826,2015-02-06 03:27:04,2012-08-30 05:37:22,,This issue was cloned as STASHDEV-1803,Link,1.0
73,BSERV-2826,BSERV-2826,2015-02-06 03:27:04,2012-11-14 00:56:27,This issue was cloned as STASH-2825,,Link,1.0
74,BSERV-2826,BSERV-2826,2015-02-06 03:27:04,2012-11-14 00:56:33,,This issue is related to STASH-2825,Link,1.0
75,BSERV-2826,BSERV-2826,2015-02-06 03:27:04,2014-05-06 10:00:13,,This issue is related to STASH-3529,Link,1.0
76,BSERV-2826,BSERV-2826,2015-02-06 03:27:04,2014-10-15 06:26:27,,This issue is duplicated by STASH-5324,Link,1.0
77,BSERV-2826,BSERV-2826,2015-02-06 03:27:04,2015-03-19 23:16:24,,This issue has a regression in STASH-7193,Link,0.0
78,BSERV-2826,BSERV-2826,2015-02-06 03:27:04,2016-02-17 06:25:23,,This issue is related to BSERV-8384,Link,0.0
79,BSERV-2840,BSERV-2840,2015-03-02 11:19:05,2014-10-01 11:34:17,,This issue is related to STASHDEV-4601,Link,1.0
80,BSERV-2840,BSERV-2840,2015-03-02 11:19:05,2015-02-26 00:36:17,,This issue incorporates STASHDEV-8077,Link,1.0
81,BSERV-2840,BSERV-2840,2015-03-02 11:19:05,2015-02-26 00:36:19,,This issue incorporates STASHDEV-7951,Link,1.0
82,BSERV-2840,BSERV-2840,2015-03-02 11:19:05,2015-03-23 04:05:45,,This issue is blocked by STASHDEV-9084,Link,0.0
83,BSERV-2907,,2012-12-09 23:04:42,,,,,
84,BSERV-2924,BSERV-2924,2014-02-19 04:26:40,2012-12-16 06:07:05,,This issue is duplicated by STASH-2926,Link,1.0
85,BSERV-2924,BSERV-2924,2014-02-19 04:26:40,2013-02-14 11:59:02,,This issue is duplicated by STASH-3119,Link,1.0
86,BSERV-2924,BSERV-2924,2014-02-19 04:26:40,2013-06-28 04:58:58,,This issue is duplicated by STASH-3608,Link,1.0
87,BSERV-2924,BSERV-2924,2014-02-19 04:26:40,2013-08-07 16:37:44,,This issue is related to STASH-3750,Link,1.0
88,BSERV-2924,BSERV-2924,2014-02-19 04:26:40,2013-11-16 06:56:32,,This issue is duplicated by STASH-4097,Link,1.0
89,BSERV-2924,BSERV-2924,2014-02-19 04:26:40,2014-05-16 07:18:06,,This issue is duplicated by STASH-4726,Link,0.0
90,BSERV-2924,BSERV-2924,2014-02-19 04:26:40,2015-05-13 06:59:18,,This issue is duplicated by STASH-7359,Link,0.0
91,BSERV-2924,BSERV-2924,2014-02-19 04:26:40,2015-09-30 06:40:16,,This issue relates to BSERV-7807,Link,0.0
92,BSERV-2928,,2012-12-17 03:49:30,,,,,
93,BSERV-2981,BSERV-2981,2014-01-09 03:11:58,2014-06-30 03:44:35,,This issue is duplicated by STASHDEV-2692,Link,0.0
94,BSERV-2981,BSERV-2981,2014-01-09 03:11:58,2015-03-09 12:06:15,,This issue relates to STASH-7143,Link,0.0
95,BSERV-3065,,2013-02-19 06:07:20,,,,,
96,BSERV-3101,BSERV-3101,2014-04-07 00:10:18,2014-04-12 23:29:36,,This issue relates to STASH-4149,Link,0.0
97,BSERV-3101,BSERV-3101,2014-04-07 00:10:18,2014-04-25 04:19:02,,This issue is duplicated by STASH-4629,Link,0.0
98,BSERV-3101,BSERV-3101,2014-04-07 00:10:18,2014-05-05 02:52:31,,This issue was cloned as STASH-4666,Link,0.0
99,BSERV-3122,BSERV-3122,2013-08-19 07:23:07,2013-08-20 07:39:33,,This issue is related to STASHDEV-4934,Link,0.0
100,BSERV-3122,BSERV-3122,2013-08-19 07:23:07,2013-08-22 02:05:09,,This issue is related to STASHDEV-4950,Link,0.0
101,BSERV-3134,BSERV-3134,2017-03-27 06:48:42,2013-03-20 06:41:54,,This issue is related to STASH-3135,Link,1.0
102,BSERV-3134,BSERV-3134,2017-03-27 06:48:42,2018-03-21 22:55:17,,This issue has a regression in BSERV-10708,Link,0.0
103,BSERV-3134,BSERV-3134,2017-03-27 06:48:42,2020-10-01 04:31:11,,This issue relates to BCLOUD-8089,Link,0.0
104,BSERV-3160,BSERV-3160,2014-01-16 13:37:18,2014-01-27 21:52:28,,This issue relates to SRCTREE-2072,Link,0.0
105,BSERV-3164,,2014-02-03 09:58:02,,,,,
106,BSERV-3306,BSERV-3306,2013-03-15 01:13:08,2013-03-15 02:58:43,,This issue is related to STASHDEV-3565,Link,0.0
107,BSERV-3361,,2013-04-23 05:28:31,,,,,
108,BSERV-3395,BSERV-3395,2014-02-04 05:54:25,2013-07-26 17:21:37,,This issue is related to STASH-3702,Link,1.0
109,BSERV-3423,BSERV-3423,2013-11-18 05:47:46,2013-05-10 23:15:29,,This issue is duplicated by STASH-3438,Link,1.0
110,BSERV-3423,BSERV-3423,2013-11-18 05:47:46,2013-05-21 14:12:38,,This issue is duplicated by STASH-3478,Link,1.0
111,BSERV-3423,BSERV-3423,2013-11-18 05:47:46,2013-06-04 23:45:31,,This issue is duplicated by STASH-3530,Link,1.0
112,BSERV-3423,BSERV-3423,2013-11-18 05:47:46,2013-08-29 04:03:51,,This issue is duplicated by STASH-3812,Link,1.0
113,BSERV-3423,BSERV-3423,2013-11-18 05:47:46,2013-08-29 04:05:04,,This issue is duplicated by STASH-3813,Link,1.0
114,BSERV-3423,BSERV-3423,2013-11-18 05:47:46,2013-09-19 12:11:40,,This issue is duplicated by STASH-3878,Link,1.0
115,BSERV-3423,BSERV-3423,2013-11-18 05:47:46,2013-10-15 22:49:48,,This issue relates to STASH-3971,Link,1.0
116,BSERV-3423,BSERV-3423,2013-11-18 05:47:46,2013-10-28 22:08:33,,This issue is duplicated by STASH-4015,Link,1.0
117,BSERV-3423,BSERV-3423,2013-11-18 05:47:46,2013-11-06 11:59:06,,This issue is duplicated by STASH-4056,Link,1.0
118,BSERV-3469,BSERV-3469,2013-08-19 07:23:07,2013-09-02 06:52:46,,This issue is duplicated by STASHDEV-2809,Link,0.0
119,BSERV-3469,BSERV-3469,2013-08-19 07:23:07,2013-09-04 16:10:00,,This issue was split into JRA-34598,Link,0.0
120,BSERV-3469,BSERV-3469,2013-08-19 07:23:07,2013-09-10 12:34:09,This issue was split into JRA-34598,,Link,0.0
121,BSERV-3469,BSERV-3469,2013-08-19 07:23:07,2013-10-04 16:03:01,,This issue is duplicated by STASH-3938,Link,0.0
122,BSERV-3515,BSERV-3515,2015-01-15 00:38:43,2015-01-14 04:30:53,,This issue is duplicated by STASH-5312,Link,1.0
123,BSERV-3536,BSERV-3536,2015-01-15 00:39:50,2014-04-07 13:57:04,,This issue is duplicated by STASH-4423,Link,1.0
124,BSERV-3536,BSERV-3536,2015-01-15 00:39:50,2014-05-28 08:14:36,,This issue is duplicated by STASH-4768,Link,1.0
125,BSERV-3536,BSERV-3536,2015-01-15 00:39:50,2015-01-20 02:11:08,,This issue causes STASHDEV-8589,Link,0.0
126,BSERV-3536,BSERV-3536,2015-01-15 00:39:50,2016-09-19 19:44:09,,This issue is related to CLOUD-9433,Link,0.0
127,BSERV-3539,,2013-06-17 00:07:39,,,,,
128,BSERV-3584,BSERV-3584,2014-12-01 04:54:46,2013-09-16 22:30:56,,This issue is related to STASHDEV-554,Link,1.0
129,BSERV-3584,BSERV-3584,2014-12-01 04:54:46,2013-11-08 10:53:47,,This issue is related to STASH-4063,Link,1.0
130,BSERV-3584,BSERV-3584,2014-12-01 04:54:46,2013-11-10 20:21:28,,This issue is duplicated by STASH-4063,Link,1.0
131,BSERV-3584,BSERV-3584,2014-12-01 04:54:46,2014-03-13 18:11:37,,This issue is duplicated by STASH-4465,Link,1.0
132,BSERV-3584,BSERV-3584,2014-12-01 04:54:46,2014-07-28 23:59:32,,This issue is duplicated by STASH-5053,Link,1.0
133,BSERV-3584,BSERV-3584,2014-12-01 04:54:46,2015-01-26 23:24:45,,This issue is related to STASH-7026,Link,0.0
134,BSERV-3584,BSERV-3584,2014-12-01 04:54:46,2022-12-07 02:58:27,,This issue relates to BSERV-13590,Link,0.0
135,BSERV-3632,BSERV-3632,2013-08-05 02:02:19,2013-07-05 00:53:13,,This issue is related to STASH-3634,Link,1.0
136,BSERV-3632,BSERV-3632,2013-08-05 02:02:19,2013-07-05 07:28:59,,This issue is duplicated by STASH-3634,Link,1.0
137,BSERV-3632,BSERV-3632,2013-08-05 02:02:19,2013-07-05 07:29:06,This issue is related to STASH-3634,,Link,1.0
138,BSERV-3632,BSERV-3632,2013-08-05 02:02:19,2013-08-06 04:15:52,This issue is duplicated by STASH-3634,,Link,0.0
139,BSERV-3632,BSERV-3632,2013-08-05 02:02:19,2013-08-07 22:23:09,,This issue is duplicated by STASHDEV-2555,Link,0.0
140,BSERV-3632,BSERV-3632,2013-08-05 02:02:19,2013-09-16 09:30:52,,This issue has a regression in STASH-3843,Link,0.0
141,BSERV-3696,,2013-07-30 21:06:11,,,,,
142,BSERV-3726,BSERV-3726,2013-08-06 05:42:41,2013-08-05 00:55:42,,This issue is duplicated by STASHDEV-4698,Link,1.0
143,BSERV-3732,,2013-11-24 22:20:09,,,,,
144,BSERV-3733,BSERV-3733,2013-08-05 23:59:59,2013-08-05 06:20:30,,This issue relates to STASH-2552,Link,1.0
145,BSERV-3751,BSERV-3751,2017-02-27 07:13:03,2013-08-08 06:18:42,,This issue was split from STASH-2796,Link,1.0
146,BSERV-3751,BSERV-3751,2017-02-27 07:13:03,2018-08-10 10:50:15,,This issue is related to BSERV-11048,Link,0.0
147,BSERV-3751,BSERV-3751,2017-02-27 07:13:03,2023-03-21 15:41:51,,This issue is related to BSERV-10230,Link,0.0
148,BSERV-3836,BSERV-3836,2013-11-18 05:47:46,2013-09-10 07:00:30,,This issue duplicates JRA-31800,Link,1.0
149,BSERV-3836,BSERV-3836,2013-11-18 05:47:46,2013-09-10 07:00:30,,This issue duplicates STASH-3698,Link,1.0
150,BSERV-3836,BSERV-3836,2013-11-18 05:47:46,2013-09-10 07:00:30,,This issue duplicates JRA-26130,Link,1.0
151,BSERV-3836,BSERV-3836,2013-11-18 05:47:46,2013-09-10 12:28:49,This issue duplicates STASH-3698,,Link,1.0
152,BSERV-3836,BSERV-3836,2013-11-18 05:47:46,2013-09-10 12:35:09,This issue duplicates JRA-31800,,Link,1.0
153,BSERV-3836,BSERV-3836,2013-11-18 05:47:46,2013-09-10 12:35:34,This issue duplicates JRA-26130,,Link,1.0
154,BSERV-3836,BSERV-3836,2013-11-18 05:47:46,2013-10-23 15:18:08,,This issue relates to STASH-3999,Link,1.0
155,BSERV-3836,BSERV-3836,2013-11-18 05:47:46,2013-11-22 01:52:30,,This issue has a derivative of STASH-4128,Link,0.0
156,BSERV-3836,BSERV-3836,2013-11-18 05:47:46,2013-12-12 07:05:51,,This issue has a derivative of STASHDEV-5699,Link,0.0
157,BSERV-3928,,2013-10-03 02:06:54,,,,,
158,BSERV-3972,BSERV-3972,2013-10-14 08:46:39,2014-06-24 02:35:04,,This issue is related to STASHDEV-7168,Link,0.0
159,BSERV-3979,,2013-10-15 02:39:52,,,,,
160,BSERV-4024,,2013-11-18 05:47:47,,,,,
161,BSERV-4029,,2013-11-24 22:23:04,,,,,
162,BSERV-4085,,2013-12-08 23:09:04,,,,,
163,BSERV-4087,,2013-11-20 10:28:42,,,,,
164,BSERV-4092,,2013-11-20 10:31:15,,,,,
165,BSERV-4156,,2013-11-28 20:20:20,,,,,
166,BSERV-4158,BSERV-4158,2014-01-06 09:44:11,2013-09-27 10:02:25,,This issue derived from STASHDEV-5186,Link,1.0
167,BSERV-4233,BSERV-4233,2014-01-20 08:58:08,2013-12-23 04:57:14,,This issue is duplicated by STASHDEV-5767,Link,1.0
168,BSERV-4269,BSERV-4269,2015-01-19 07:39:35,2014-01-22 06:41:38,,This issue relates to STASH-4270,Link,1.0
169,BSERV-4270,BSERV-4270,2015-01-19 07:48:35,2014-01-22 06:41:38,,This issue is related to STASH-4269,Link,1.0
170,BSERV-4270,BSERV-4270,2015-01-19 07:48:35,2014-08-13 07:46:48,,This issue is duplicated by STASH-5075,Link,1.0
171,BSERV-4322,BSERV-4322,2014-04-11 07:29:00,2014-02-22 02:51:36,,This issue relates to STASH-4380,Link,1.0
172,BSERV-4515,,2014-06-04 05:22:59,,,,,
173,BSERV-4567,,2014-04-06 23:53:02,,,,,
174,BSERV-4572,,2014-04-08 07:23:38,,,,,
175,BSERV-4636,BSERV-4636,2014-06-06 03:55:35,2014-05-20 07:56:12,,This issue is duplicated by STASH-4746,Link,1.0
176,BSERV-4636,BSERV-4636,2014-06-06 03:55:35,2014-07-27 01:10:33,,This issue is duplicated by STASH-5034,Link,0.0
177,BSERV-4849,,2014-06-12 01:49:50,,,,,
178,BSERV-4865,BSERV-4865,2014-06-25 08:07:54,2014-06-23 02:25:23,,This issue is blocked by STASHDEV-7151,Link,1.0
179,BSERV-4865,BSERV-4865,2014-06-25 08:07:54,2014-07-10 06:18:59,,This issue is related to STASHDEV-7318,Link,0.0
180,BSERV-4865,BSERV-4865,2014-06-25 08:07:54,2014-07-30 09:35:51,,This issue Testing discovered STASHDEV-7485,Link,0.0
181,BSERV-4865,BSERV-4865,2014-06-25 08:07:54,2014-09-23 21:52:14,,This issue causes STASH-5274,Link,0.0
182,BSERV-4865,BSERV-4865,2014-06-25 08:07:54,2014-10-10 10:34:44,,This issue causes STASH-5357,Link,0.0
183,BSERV-4896,BSERV-4896,2014-07-13 06:13:13,2014-06-25 02:17:59,,This issue is duplicated by STASH-4898,Link,1.0
184,BSERV-4896,BSERV-4896,2014-07-13 06:13:13,2014-06-26 01:41:23,,This issue is related to STASHDEV-7180,Link,1.0
185,BSERV-4896,BSERV-4896,2014-07-13 06:13:13,2014-07-04 01:56:47,,This issue is duplicated by STASH-4953,Link,1.0
186,BSERV-4896,BSERV-4896,2014-07-13 06:13:13,2016-09-14 22:09:41,,This issue is duplicated by BSERV-9160,Link,0.0
187,BSERV-5211,BSERV-5211,2015-10-20 00:35:42,2014-11-19 06:45:58,,This issue is duplicated by STASH-5500,Link,1.0
188,BSERV-5211,BSERV-5211,2015-10-20 00:35:42,2015-01-14 04:50:47,,This issue is related to STASH-6951,Link,1.0
189,BSERV-5211,BSERV-5211,2015-10-20 00:35:42,2015-03-16 08:10:29,,This issue is related to STASH-7167,Link,1.0
190,BSERV-5211,BSERV-5211,2015-10-20 00:35:42,2015-03-22 22:58:46,,This issue is related to STASH-7198,Link,1.0
191,BSERV-5211,BSERV-5211,2015-10-20 00:35:42,2015-04-08 08:24:53,,This issue is duplicated by STASH-7167,Link,1.0
192,BSERV-5211,BSERV-5211,2015-10-20 00:35:42,2015-05-28 00:02:54,,This issue relates to STASH-7437,Link,1.0
193,BSERV-5211,BSERV-5211,2015-10-20 00:35:42,2015-07-27 02:14:56,,This issue relates to STASH-7670,Link,1.0
194,BSERV-5211,BSERV-5211,2015-10-20 00:35:42,2015-08-14 07:47:17,,This issue is related to STASH-7724,Link,1.0
195,BSERV-5211,BSERV-5211,2015-10-20 00:35:42,2015-10-16 06:22:51,,This issue is related to BSERV-7670,Link,1.0
196,BSERV-5211,BSERV-5211,2015-10-20 00:35:42,2015-10-16 06:23:02,This issue relates to BSERV-7670,,Link,1.0
197,BSERV-5211,BSERV-5211,2015-10-20 00:35:42,2015-10-16 06:23:25,This issue is related to BSERV-7167,,Link,1.0
198,BSERV-5211,BSERV-5211,2015-10-20 00:35:42,2015-10-16 06:26:49,This issue relates to BSERV-7437,,Link,1.0
199,BSERV-5211,BSERV-5211,2015-10-20 00:35:42,2015-10-16 06:26:57,,This issue is related to BSERV-7437,Link,1.0
200,BSERV-5211,BSERV-5211,2015-10-20 00:35:42,2015-10-16 06:35:59,,This issue is related to BSERV-5114,Link,1.0
201,BSERV-5211,BSERV-5211,2015-10-20 00:35:42,2015-10-16 06:36:55,,This issue is related to BSERV-3279,Link,1.0
202,BSERV-5211,BSERV-5211,2015-10-20 00:35:42,2015-10-16 06:37:49,,This issue is related to BSERV-5028,Link,1.0
203,BSERV-5211,BSERV-5211,2015-10-20 00:35:42,2015-10-16 06:38:28,,This issue is related to BSERV-4735,Link,1.0
204,BSERV-5211,BSERV-5211,2015-10-20 00:35:42,2015-10-16 06:45:11,,This issue is related to BSERV-3113,Link,1.0
205,BSERV-5211,BSERV-5211,2015-10-20 00:35:42,2015-10-26 06:52:08,,This issue causes BSERVDEV-10976,Link,0.0
206,BSERV-5211,BSERV-5211,2015-10-20 00:35:42,2016-02-11 00:22:12,,This issue is related to BSERV-8387,Link,0.0
207,BSERV-5223,BSERV-5223,2017-07-13 23:51:16,2014-09-24 07:16:55,,This issue is related to STASH-4501,Link,1.0
208,BSERV-5295,BSERV-5295,2014-09-29 06:22:15,2014-09-29 05:23:39,,This issue supersedes STASH-5013,Link,1.0
209,BSERV-5458,BSERV-5458,2014-11-03 22:20:15,2014-11-02 23:31:45,,This issue is related to STASHDEV-6994,Link,1.0
210,BSERV-5459,,2014-10-30 23:03:53,,,,,
211,BSERV-5488,,2015-03-03 14:59:51,,,,,
212,BSERV-6915,,2015-01-19 06:52:10,,,,,
213,BSERV-7132,BSERV-7132,2015-04-13 06:52:21,2015-03-02 22:08:28,,This issue is cloned from STASH-5248,Link,1.0
214,BSERV-7132,BSERV-7132,2015-04-13 06:52:21,2015-04-21 11:10:22,,This issue was cloned as STASH-7305,Link,0.0
215,BSERV-7132,BSERV-7132,2015-04-13 06:52:21,2015-04-21 14:14:22,,This issue is duplicated by STASH-7309,Link,0.0
216,BSERV-7132,BSERV-7132,2015-04-13 06:52:21,2015-04-21 14:17:04,,This issue is duplicated by STASH-7305,Link,0.0
217,BSERV-7132,BSERV-7132,2015-04-13 06:52:21,2015-04-21 17:44:07,,This issue was cloned as STASH-7312,Link,0.0
218,BSERV-7132,BSERV-7132,2015-04-13 06:52:21,2015-04-30 05:43:43,,This issue relates to STASHDEV-9371,Link,0.0
219,BSERV-7310,,2015-08-03 06:52:42,,,,,
220,BSERV-7903,BSERV-7903,2015-08-13 03:59:57,2015-10-13 03:52:01,,This issue is related to BSERVDEV-9625,Link,0.0
221,BSERV-7903,BSERV-7903,2015-08-13 03:59:57,2015-10-13 03:52:52,,This issue is related to BSERV-7889,Link,0.0
222,BSERV-7903,BSERV-7903,2015-08-13 03:59:57,2016-05-27 05:03:44,,This issue relates to BSERVDEV-12943,Link,0.0
223,BSERV-8223,,2016-03-20 22:26:56,,,,,
224,BSERV-8258,BSERV-8258,2016-01-07 06:56:30,2015-12-23 02:39:57,,This issue relates to BSERV-7741,Link,1.0
225,BSERV-8258,BSERV-8258,2016-01-07 06:56:30,2016-01-12 07:32:37,,This issue blocks BSERV-8259,Link,0.0
226,BSERV-8474,BSERV-8474,2016-01-19 02:28:55,2016-07-26 00:52:13,,This issue is related to BSERVDEV-13437,Link,0.0
227,BSERV-8475,BSERV-8475,2016-01-11 01:58:31,2016-03-06 22:50:15,,This issue relates to BSERVDEV-12159,Link,0.0
228,BSERV-8489,,2016-08-30 07:45:20,,,,,
229,BSERV-8512,BSERV-8512,2016-03-13 23:05:37,2016-03-13 23:06:22,,This issue relates to BSERVDEV-12176,Link,0.0
230,BSERV-8512,BSERV-8512,2016-03-13 23:05:37,2016-03-13 23:10:53,,This issue is duplicated by BSERV-8508,Link,0.0
231,BSERV-8615,BSERV-8615,2016-04-14 00:11:59,2016-03-01 10:33:10,,This issue is caused by BSERVDEV-6228,Link,1.0
232,BSERV-8707,BSERV-8707,2016-06-30 03:41:45,2016-08-12 02:47:37,,This issue relates to BSERV-9058,Link,0.0
233,BSERV-8815,BSERV-8815,2016-04-28 10:17:06,2016-04-29 10:08:19,,This issue is duplicated by BSERV-8632,Link,0.0
234,BSERV-8815,BSERV-8815,2016-04-28 10:17:06,2016-06-06 03:00:56,,This issue relates to BSERV-8632,Link,0.0
235,BSERV-8815,BSERV-8815,2016-04-28 10:17:06,2016-06-06 03:01:03,This issue relates to BSERV-8632,,Link,0.0
236,BSERV-8815,BSERV-8815,2016-04-28 10:17:06,2016-09-15 04:21:16,,This issue is duplicated by BSERV-9124,Link,0.0
237,BSERV-8844,BSERV-8844,2016-06-09 02:22:44,2016-06-02 04:02:23,,This issue is caused by BSERVDEV-6278,Link,1.0
238,BSERV-8844,BSERV-8844,2016-06-09 02:22:44,2016-06-02 04:02:48,,This issue is related to BSERVDEV-10623,Link,1.0
239,BSERV-8889,,2016-05-23 04:17:51,,,,,
