,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
46,MCOL-105,,2017-01-16 15:57:34,,,,,
47,MCOL-1052,MCOL-1052,2018-03-26 07:21:55,2017-12-01 20:06:12,,This issue is part of MCOL-1049,Link,1.0
48,MCOL-1052,MCOL-1052,2018-03-26 07:21:55,2017-12-05 22:28:04,This issue is part of MCOL-1049,,Link,1.0
49,MCOL-1052,MCOL-1052,2018-03-26 07:21:55,2018-04-04 06:17:02,,This issue is blocked by MDEV-15771,Link,0.0
50,MCOL-1052,MCOL-1052,2018-03-26 07:21:55,2018-05-30 08:09:03,,This issue includes MDEV-16327,Link,0.0
51,MCOL-1052,MCOL-1052,2018-03-26 07:21:55,2018-08-09 18:58:14,,This issue causes MCOL-1637,Link,0.0
52,MCOL-1052,MCOL-1052,2018-03-26 07:21:55,2018-09-12 11:05:12,,This issue relates to MCOL-1717,Link,0.0
53,MCOL-1058,,2018-01-12 19:48:37,,,,,
54,MCOL-1060,,2018-01-12 19:48:47,,,,,
55,MCOL-1069,,2017-12-07 14:52:04,,,,,
56,MCOL-1073,,2018-05-15 14:33:42,,,,,
57,MCOL-1075,MCOL-1075,2017-12-04 17:25:49,2017-12-11 18:24:56,,This issue relates to MCOL-1099,Link,0.0
58,MCOL-1085,,2018-01-03 09:23:33,,,,,
59,MCOL-1094,MCOL-1094,2018-11-19 19:04:26,2017-12-11 14:04:42,,This issue relates to MCOL-1077,Link,1.0
60,MCOL-1094,MCOL-1094,2018-11-19 19:04:26,2018-11-25 10:24:43,,This issue relates to MCOL-1961,Link,0.0
61,MCOL-1099,MCOL-1099,2017-12-11 18:58:51,2017-12-11 18:24:56,,This issue relates to MCOL-1075,Link,1.0
62,MCOL-11,,2016-05-03 21:21:16,,,,,
63,MCOL-1101,MCOL-1101,2019-03-08 10:12:56,2019-04-12 11:44:22,,This issue causes MCOL-3247,Link,0.0
64,MCOL-1107,,2017-12-14 23:14:17,,,,,
65,MCOL-1119,,2017-12-18 23:39:26,,,,,
66,MCOL-112,MCOL-112,2016-08-25 11:14:42,2016-08-30 14:46:08,,This issue is part of MCOL-280,Link,0.0
67,MCOL-1121,,2018-01-02 21:43:53,,,,,
68,MCOL-1142,MCOL-1142,2018-01-12 19:48:58,2018-01-05 22:15:51,,This issue relates to MCOL-1143,Link,1.0
69,MCOL-1143,MCOL-1143,2018-01-12 17:44:34,2018-01-05 22:15:51,,This issue relates to MCOL-1142,Link,1.0
70,MCOL-1145,,2018-06-19 15:35:00,,,,,
71,MCOL-1146,,2018-06-19 15:34:46,,,,,
72,MCOL-1158,,2018-10-19 01:31:55,,,,,
73,MCOL-1159,,2018-01-15 10:16:26,,,,,
74,MCOL-1171,,2018-01-22 14:55:09,,,,,
75,MCOL-1172,,2018-02-02 10:17:59,,,,,
76,MCOL-1175,MCOL-1175,2021-01-12 18:39:58,2020-04-27 18:37:20,,This issue is duplicated by MCOL-3963,Link,1.0
77,MCOL-1175,MCOL-1175,2021-01-12 18:39:58,2021-05-11 09:51:57,,This issue relates to MCOL-4714,Link,0.0
78,MCOL-1175,MCOL-1175,2021-01-12 18:39:58,2021-05-13 17:57:24,This issue relates to MCOL-4714,,Link,0.0
79,MCOL-1175,MCOL-1175,2021-01-12 18:39:58,2021-05-13 17:58:09,,This issue is duplicated by MCOL-4714,Link,0.0
80,MCOL-1175,MCOL-1175,2021-01-12 18:39:58,2022-02-25 18:25:49,,This issue relates to MCOL-4946,Link,0.0
81,MCOL-1179,MCOL-1179,2018-02-24 12:10:52,2018-02-16 22:11:16,,This issue relates to MCOL-1218,Link,1.0
82,MCOL-1179,MCOL-1179,2018-02-24 12:10:52,2018-02-22 00:17:18,,This issue relates to MCOL-1228,Link,1.0
83,MCOL-1179,MCOL-1179,2018-02-24 12:10:52,2018-02-22 00:19:03,,This issue relates to MCOL-1213,Link,1.0
84,MCOL-1179,MCOL-1179,2018-02-24 12:10:52,2018-03-10 00:16:01,,This issue relates to MCOL-1257,Link,0.0
85,MCOL-1179,MCOL-1179,2018-02-24 12:10:52,2018-03-10 00:17:54,This issue relates to MCOL-1257,,Link,0.0
86,MCOL-1199,,2018-02-05 18:04:52,,,,,
87,MCOL-1200,,2018-02-05 18:05:32,,,,,
88,MCOL-1201,MCOL-1201,2018-04-09 14:37:30,2018-04-10 15:05:42,,This issue relates to MCOL-521,Link,0.0
89,MCOL-1206,,2018-02-06 22:14:52,,,,,
90,MCOL-1232,,2018-03-08 13:30:37,,,,,
91,MCOL-1242,MCOL-1242,2018-09-11 21:31:53,2018-06-22 17:57:55,,This issue is blocked by MCOL-1367,Link,1.0
92,MCOL-1242,MCOL-1242,2018-09-11 21:31:53,2018-06-28 00:19:13,,This issue is blocked by MCOL-1281,Link,1.0
93,MCOL-1242,MCOL-1242,2018-09-11 21:31:53,2018-06-28 00:19:13,,This issue is blocked by MCOL-1282,Link,1.0
94,MCOL-1242,MCOL-1242,2018-09-11 21:31:53,2018-06-28 15:30:11,,This issue is blocked by MCOL-1513,Link,1.0
95,MCOL-1242,MCOL-1242,2018-09-11 21:31:53,2018-06-28 15:30:26,This issue is blocked by MCOL-1367,,Link,1.0
96,MCOL-1242,MCOL-1242,2018-09-11 21:31:53,2018-06-28 15:58:20,,This issue duplicates MCOL-806,Link,1.0
97,MCOL-1242,MCOL-1242,2018-09-11 21:31:53,2018-09-13 18:14:00,,This issue is blocked by MCOL-1720,Link,0.0
98,MCOL-1242,MCOL-1242,2018-09-11 21:31:53,2018-09-21 01:31:09,,This issue relates to MCOL-1735,Link,0.0
99,MCOL-1242,MCOL-1242,2018-09-11 21:31:53,2018-09-21 01:31:54,This issue is blocked by MCOL-1282,,Link,0.0
100,MCOL-1242,MCOL-1242,2018-09-11 21:31:53,2018-09-21 01:35:48,,This issue relates to MCOL-1736,Link,0.0
101,MCOL-1242,MCOL-1242,2018-09-11 21:31:53,2018-09-21 01:36:33,This issue is blocked by MCOL-1513,,Link,0.0
102,MCOL-1242,MCOL-1242,2018-09-11 21:31:53,2018-09-21 18:30:21,,This issue is blocked by MCOL-1739,Link,0.0
103,MCOL-1242,MCOL-1242,2018-09-11 21:31:53,2018-09-21 18:32:50,This issue is blocked by MCOL-1739,,Link,0.0
104,MCOL-1242,MCOL-1242,2018-09-11 21:31:53,2018-09-21 18:36:13,,This issue relates to MCOL-1740,Link,0.0
105,MCOL-1242,MCOL-1242,2018-09-11 21:31:53,2018-09-21 18:38:39,This issue relates to MCOL-1740,,Link,0.0
106,MCOL-1242,MCOL-1242,2018-09-11 21:31:53,2018-09-21 18:38:49,,This issue blocks MCOL-1740,Link,0.0
107,MCOL-1242,MCOL-1242,2018-09-11 21:31:53,2018-09-22 00:43:14,,This issue is blocked by MCOL-1741,Link,0.0
108,MCOL-1242,MCOL-1242,2018-09-11 21:31:53,2018-09-24 23:39:08,This issue is blocked by MCOL-1741,,Link,0.0
109,MCOL-1242,MCOL-1242,2018-09-11 21:31:53,2018-09-24 23:39:27,,This issue relates to MCOL-1741,Link,0.0
110,MCOL-1242,MCOL-1242,2018-09-11 21:31:53,2018-10-05 23:11:03,,This issue includes MCOL-1773,Link,0.0
111,MCOL-1244,MCOL-1244,2018-08-06 15:30:10,2018-06-25 20:25:21,,This issue relates to MCOL-651,Link,1.0
112,MCOL-1248,,2018-03-07 17:53:43,,,,,
113,MCOL-1258,,2018-03-12 14:02:09,,,,,
114,MCOL-1259,,2018-05-18 23:10:35,,,,,
115,MCOL-1263,,2018-03-12 17:20:28,,,,,
116,MCOL-1270,,2018-03-14 18:37:47,,,,,
117,MCOL-1271,,2018-03-14 18:41:15,,,,,
118,MCOL-1272,,2018-03-14 18:44:34,,,,,
119,MCOL-1273,,2018-03-14 18:47:42,,,,,
120,MCOL-1275,,2018-03-19 16:32:15,,,,,
121,MCOL-128,MCOL-128,2016-06-12 00:23:39,2017-06-20 09:32:24,,This issue is duplicated by MCOL-779,Link,0.0
122,MCOL-128,MCOL-128,2016-06-12 00:23:39,2017-11-25 15:16:05,,This issue is part of MCOL-1049,Link,0.0
123,MCOL-128,MCOL-128,2016-06-12 00:23:39,2017-12-05 22:23:52,This issue is part of MCOL-1049,,Link,0.0
124,MCOL-128,MCOL-128,2016-06-12 00:23:39,2020-03-26 11:03:19,,This issue relates to MCOL-3785,Link,0.0
125,MCOL-1281,MCOL-1281,2018-07-11 20:43:37,2018-03-16 21:09:01,,This issue blocks MCOL-1247,Link,1.0
126,MCOL-1281,MCOL-1281,2018-07-11 20:43:37,2018-06-28 00:19:13,,This issue blocks MCOL-1242,Link,1.0
127,MCOL-1281,MCOL-1281,2018-07-11 20:43:37,2018-06-28 00:20:22,,This issue blocks MCOL-1284,Link,1.0
128,MCOL-1281,MCOL-1281,2018-07-11 20:43:37,2018-07-25 07:27:13,,This issue blocks MCOL-1593,Link,0.0
129,MCOL-1281,MCOL-1281,2018-07-11 20:43:37,2018-07-28 00:51:35,,This issue blocks MCOL-1578,Link,0.0
130,MCOL-1283,,2018-03-19 18:41:58,,,,,
131,MCOL-1293,,2018-04-16 08:49:20,,,,,
132,MCOL-1296,,2018-03-22 23:07:14,,,,,
133,MCOL-1312,,2018-03-28 16:47:43,,,,,
134,MCOL-1318,,2018-04-02 21:46:20,,,,,
135,MCOL-1319,,2018-04-03 08:43:42,,,,,
136,MCOL-1330,MCOL-1330,2018-06-25 13:02:24,2018-04-18 07:31:27,,This issue relates to MCOL-1346,Link,1.0
137,MCOL-1330,MCOL-1330,2018-06-25 13:02:24,2018-06-22 20:38:33,,This issue blocks MCOL-1495,Link,1.0
138,MCOL-1333,,2018-04-13 13:33:29,,,,,
139,MCOL-1337,,2018-05-01 17:00:28,,,,,
140,MCOL-1344,,2018-04-20 06:26:26,,,,,
141,MCOL-1362,MCOL-1362,2018-11-10 01:21:59,2018-04-25 00:04:39,,This issue is blocked by MCOL-1367,Link,1.0
142,MCOL-1362,MCOL-1362,2018-11-10 01:21:59,2018-05-01 17:04:04,,This issue relates to MCOL-1077,Link,1.0
143,MCOL-1362,MCOL-1362,2018-11-10 01:21:59,2018-11-01 18:28:40,This issue is blocked by MCOL-1367,,Link,1.0
144,MCOL-1362,MCOL-1362,2018-11-10 01:21:59,2018-11-02 21:30:29,,This issue relates to MCOL-1852,Link,1.0
145,MCOL-1364,,2018-05-01 16:49:54,,,,,
146,MCOL-1376,,2018-05-02 08:16:22,,,,,
147,MCOL-1378,,2018-06-22 20:26:49,,,,,
148,MCOL-138,,2016-07-19 19:52:39,,,,,
149,MCOL-1385,MCOL-1385,2018-05-05 05:44:19,2018-07-20 13:18:19,,This issue blocks MCOL-1574,Link,0.0
150,MCOL-1385,MCOL-1385,2018-05-05 05:44:19,2018-07-20 13:22:51,,This issue blocks MCOL-1575,Link,0.0
151,MCOL-1385,MCOL-1385,2018-05-05 05:44:19,2018-07-20 13:25:18,,This issue blocks MCOL-1576,Link,0.0
152,MCOL-1385,MCOL-1385,2018-05-05 05:44:19,2018-08-01 09:27:38,,This issue relates to MDEV-16871,Link,0.0
153,MCOL-1392,,2018-05-29 23:11:20,,,,,
154,MCOL-140,,2016-07-05 20:22:46,,,,,
155,MCOL-1401,,2018-05-08 20:26:15,,,,,
156,MCOL-1412,,2018-05-14 21:02:05,,,,,
157,MCOL-1417,MCOL-1417,2018-05-15 20:39:23,2018-06-19 19:10:44,,This issue relates to MCOL-1485,Link,0.0
158,MCOL-1418,,2018-05-15 20:41:23,,,,,
159,MCOL-1419,,2018-05-15 20:43:10,,,,,
160,MCOL-1427,,2018-05-18 14:03:33,,,,,
161,MCOL-1428,,2018-05-18 16:21:49,,,,,
162,MCOL-1429,,2018-05-18 17:09:29,,,,,
163,MCOL-1433,MCOL-1433,2018-05-21 15:38:02,2018-06-07 14:56:51,,This issue relates to MCOL-1461,Link,0.0
164,MCOL-1433,MCOL-1433,2018-05-21 15:38:02,2018-10-04 14:55:52,,This issue relates to MCOL-1768,Link,0.0
165,MCOL-1434,,2018-05-21 17:00:54,,,,,
166,MCOL-1435,,2018-05-21 17:02:03,,,,,
167,MCOL-1439,,2018-07-11 20:29:37,,,,,
168,MCOL-144,,2016-06-15 20:53:55,,,,,
169,MCOL-1446,,2018-05-30 07:36:50,,,,,
170,MCOL-145,MCOL-145,2016-06-15 20:41:00,2016-08-25 11:10:41,,This issue relates to MCOL-160,Link,0.0
171,MCOL-145,MCOL-145,2016-06-15 20:41:00,2016-08-25 11:11:24,,This issue relates to MCOL-262,Link,0.0
172,MCOL-146,,2016-06-15 20:44:37,,,,,
173,MCOL-147,,2016-06-15 20:51:31,,,,,
174,MCOL-1475,,2018-06-14 16:02:36,,,,,
175,MCOL-1482,MCOL-1482,2021-06-16 19:17:00,2021-06-18 09:48:46,,This issue relates to MCOL-4765,Link,0.0
176,MCOL-1484,MCOL-1484,2018-06-19 14:08:39,2018-06-19 17:21:14,,This issue is part of MCOL-1081,Link,0.0
177,MCOL-1496,,2018-06-23 10:14:08,,,,,
178,MCOL-1521,,2018-07-03 23:17:32,,,,,
179,MCOL-1524,,2018-07-03 23:17:49,,,,,
180,MCOL-1532,MCOL-1532,2018-07-09 07:49:28,2018-07-06 16:59:47,,This issue is part of MCOL-1103,Link,1.0
181,MCOL-1532,MCOL-1532,2018-07-09 07:49:28,2018-07-06 19:40:34,,This issue causes MDEV-16705,Link,1.0
182,MCOL-1532,MCOL-1532,2018-07-09 07:49:28,2018-07-07 11:40:45,,This issue includes MDEV-16707,Link,1.0
183,MCOL-1532,MCOL-1532,2018-07-09 07:49:28,2018-07-10 07:32:53,,This issue includes MCOL-1547,Link,0.0
184,MCOL-1532,MCOL-1532,2018-07-09 07:49:28,2018-07-10 18:58:04,,This issue includes MDEV-16715,Link,0.0
185,MCOL-1532,MCOL-1532,2018-07-09 07:49:28,2018-07-10 19:02:36,,This issue includes MCOL-1552,Link,0.0
186,MCOL-1547,MCOL-1547,2018-07-10 07:32:53,2018-07-10 07:32:53,,This issue is part of MCOL-1532,Link,0.0
187,MCOL-1574,MCOL-1574,2018-09-12 20:26:44,2018-07-20 13:18:19,,This issue is blocked by MCOL-1385,Link,1.0
188,MCOL-1577,,2018-07-25 18:33:32,,,,,
189,MCOL-1578,MCOL-1578,2018-07-28 00:51:35,2018-07-23 04:57:53,,This issue is part of MCOL-1247,Link,1.0
190,MCOL-1578,MCOL-1578,2018-07-28 00:51:35,2018-07-28 00:51:35,,This issue is blocked by MCOL-1281,Link,0.0
191,MCOL-159,,2016-06-21 19:34:32,,,,,
192,MCOL-1591,,2018-08-01 03:44:43,,,,,
193,MCOL-1596,,2018-08-03 12:46:07,,,,,
194,MCOL-160,MCOL-160,2016-08-25 11:15:08,2016-08-25 11:10:41,,This issue relates to MCOL-145,Link,1.0
195,MCOL-160,MCOL-160,2016-08-25 11:15:08,2016-08-30 14:46:09,,This issue is part of MCOL-280,Link,0.0
196,MCOL-1615,,2018-07-31 17:35:27,,,,,
197,MCOL-1617,,2018-08-01 18:19:57,,,,,
198,MCOL-1631,,2018-08-07 17:39:15,,,,,
199,MCOL-1633,,2018-08-08 21:23:38,,,,,
200,MCOL-1634,,2018-08-08 21:30:00,,,,,
201,MCOL-1642,MCOL-1642,2018-10-29 15:13:38,2018-08-13 07:23:06,,This issue blocks MXS-1467,Link,1.0
202,MCOL-1644,MCOL-1644,2018-08-22 21:19:17,2018-08-13 15:32:18,,This issue relates to MCOL-1606,Link,1.0
203,MCOL-1646,,2018-08-13 12:52:00,,,,,
204,MCOL-1661,MCOL-1661,2018-09-03 16:09:37,2018-09-12 12:48:33,,This issue relates to MCOL-1718,Link,0.0
205,MCOL-1671,,2018-10-08 23:40:48,,,,,
206,MCOL-1682,,2018-08-29 23:49:12,,,,,
207,MCOL-1688,MCOL-1688,2018-08-31 21:25:01,2018-08-31 21:32:46,,This issue is part of MCOL-1284,Link,0.0
208,MCOL-1688,MCOL-1688,2018-08-31 21:25:01,2018-08-31 22:16:51,,This issue blocks MCOL-1690,Link,0.0
209,MCOL-1688,MCOL-1688,2018-08-31 21:25:01,2018-09-28 22:48:12,,This issue relates to MCOL-1755,Link,0.0
210,MCOL-1698,MCOL-1698,2018-09-06 15:11:39,2018-09-06 15:10:05,,This issue relates to MCOL-1697,Link,1.0
211,MCOL-1698,MCOL-1698,2018-09-06 15:11:39,2018-09-06 15:11:39,,This issue relates to MCOL-1697,Link,0.0
212,MCOL-1698,MCOL-1698,2018-09-06 15:11:39,2018-09-06 15:12:41,This issue relates to MCOL-1697,,Link,0.0
213,MCOL-1707,,2018-09-07 21:42:27,,,,,
214,MCOL-1713,,2018-09-12 01:03:20,,,,,
215,MCOL-1719,,2018-09-13 06:58:17,,,,,
216,MCOL-1731,,2018-09-28 18:32:15,,,,,
217,MCOL-1739,MCOL-1739,2018-11-13 00:44:27,2018-09-21 18:30:21,,This issue blocks MCOL-1242,Link,1.0
218,MCOL-1739,MCOL-1739,2018-11-13 00:44:27,2018-09-21 18:32:50,This issue blocks MCOL-1242,,Link,1.0
219,MCOL-1739,MCOL-1739,2018-11-13 00:44:27,2018-09-21 18:35:50,,This issue blocks MCOL-1740,Link,1.0
220,MCOL-1739,MCOL-1739,2018-11-13 00:44:27,2018-09-22 00:51:39,,This issue relates to MCOL-1744,Link,1.0
221,MCOL-1739,MCOL-1739,2018-11-13 00:44:27,2018-11-19 17:22:31,,This issue is part of MCOL-1889,Link,0.0
222,MCOL-1739,MCOL-1739,2018-11-13 00:44:27,2018-11-29 22:19:12,,This issue relates to MCOL-1988,Link,0.0
223,MCOL-1740,MCOL-1740,2018-11-15 11:53:52,2018-09-21 18:35:50,,This issue is blocked by MCOL-1739,Link,1.0
224,MCOL-1740,MCOL-1740,2018-11-15 11:53:52,2018-09-21 18:36:13,,This issue relates to MCOL-1242,Link,1.0
225,MCOL-1740,MCOL-1740,2018-11-15 11:53:52,2018-09-21 18:38:38,This issue relates to MCOL-1242,,Link,1.0
226,MCOL-1740,MCOL-1740,2018-11-15 11:53:52,2018-09-21 18:38:49,,This issue is blocked by MCOL-1242,Link,1.0
227,MCOL-1743,MCOL-1743,2018-11-14 16:19:35,2018-09-22 00:49:17,,This issue relates to MCOL-1742,Link,1.0
228,MCOL-1743,MCOL-1743,2018-11-14 16:19:35,2018-11-14 17:30:48,,This issue causes MCOL-1890,Link,0.0
229,MCOL-1754,,2018-09-28 20:11:32,,,,,
230,MCOL-1759,MCOL-1759,2018-10-01 22:23:31,2018-10-29 15:23:40,,This issue causes MCOL-1793,Link,0.0
231,MCOL-1774,MCOL-1774,2018-11-01 05:05:25,2018-10-30 12:02:30,,This issue is duplicated by MCOL-1842,Link,1.0
232,MCOL-1774,MCOL-1774,2018-11-01 05:05:25,2018-10-30 12:55:16,,This issue relates to MCOL-1805,Link,1.0
233,MCOL-1790,MCOL-1790,2018-11-19 19:05:32,2018-10-11 12:29:50,,This issue relates to MDEV-16885,Link,1.0
234,MCOL-1804,,2018-11-05 13:09:00,,,,,
235,MCOL-1809,MCOL-1809,2018-11-09 07:58:10,2018-11-05 10:07:47,,This issue is duplicated by MCOL-1827,Link,1.0
236,MCOL-1809,MCOL-1809,2018-11-09 07:58:10,2018-11-12 21:34:55,,This issue is duplicated by MCOL-1657,Link,0.0
237,MCOL-1816,MCOL-1816,2018-11-05 09:58:03,2018-10-17 21:29:05,,This issue blocks MCOL-1817,Link,1.0
238,MCOL-1816,MCOL-1816,2018-11-05 09:58:03,2018-10-17 21:30:01,,This issue blocks MCOL-1818,Link,1.0
239,MCOL-1817,MCOL-1817,2018-11-08 19:04:28,2018-10-17 21:29:05,,This issue is blocked by MCOL-1816,Link,1.0
240,MCOL-1822,MCOL-1822,2018-11-19 19:06:20,2019-03-06 12:08:09,,This issue relates to TODO-1759,Link,0.0
241,MCOL-1822,MCOL-1822,2018-11-19 19:06:20,2019-03-13 09:57:16,,This issue causes MCOL-2233,Link,0.0
242,MCOL-1822,MCOL-1822,2018-11-19 19:06:20,2019-05-02 19:26:40,,This issue is duplicated by MCOL-148,Link,0.0
243,MCOL-1822,MCOL-1822,2018-11-19 19:06:20,2019-05-29 12:57:13,,This issue duplicates MCOL-564,Link,0.0
244,MCOL-1844,MCOL-1844,2018-11-20 15:33:11,2018-11-27 18:51:16,,This issue relates to MCOL-956,Link,0.0
245,MCOL-1866,,2018-11-20 17:48:25,,,,,
246,MCOL-1889,MCOL-1889,2018-11-19 19:06:50,2018-11-14 17:30:26,,This issue includes MCOL-1890,Link,1.0
247,MCOL-1889,MCOL-1889,2018-11-19 19:06:50,2018-11-19 17:22:31,,This issue includes MCOL-1739,Link,1.0
248,MCOL-1889,MCOL-1889,2018-11-19 19:06:50,2018-11-20 15:42:55,,This issue relates to MCOL-1847,Link,0.0
249,MCOL-1944,MCOL-1944,2018-11-15 18:48:22,2018-11-15 18:44:06,,This issue is duplicated by MCOL-1942,Link,1.0
250,MCOL-1952,,2018-11-20 15:38:21,,,,,
251,MCOL-1961,MCOL-1961,2019-01-07 20:06:55,2018-11-25 10:24:43,,This issue relates to MCOL-1094,Link,1.0
252,MCOL-2,,2016-05-03 21:21:55,,,,,
253,MCOL-2005,MCOL-2005,2018-12-10 15:18:35,2018-12-10 15:19:01,,This issue is duplicated by MCOL-1700,Link,0.0
254,MCOL-2013,,2018-12-10 22:06:18,,,,,
255,MCOL-2068,MCOL-2068,2019-01-07 16:58:07,2019-01-15 15:07:36,,This issue relates to MCOL-1847,Link,0.0
256,MCOL-2082,,2019-01-28 11:04:05,,,,,
257,MCOL-2084,MCOL-2084,2019-01-15 14:58:22,2019-01-15 15:00:52,,This issue blocks MCOL-2085,Link,0.0
258,MCOL-209,MCOL-209,2016-07-05 20:30:56,2016-06-28 19:55:16,,This issue is blocked by MCOL-211,Link,1.0
259,MCOL-209,MCOL-209,2016-07-05 20:30:56,2016-08-30 14:47:45,,This issue is part of MCOL-280,Link,0.0
260,MCOL-2097,,2019-01-21 17:30:16,,,,,
261,MCOL-210,MCOL-210,2016-07-05 20:30:56,2016-06-28 19:54:52,,This issue is blocked by MCOL-211,Link,1.0
262,MCOL-210,MCOL-210,2016-07-05 20:30:56,2016-08-30 14:47:44,,This issue is part of MCOL-280,Link,0.0
263,MCOL-2101,,2020-01-20 17:51:38,,,,,
264,MCOL-211,MCOL-211,2016-07-05 20:30:56,2016-06-28 19:54:52,,This issue blocks MCOL-210,Link,1.0
265,MCOL-211,MCOL-211,2016-07-05 20:30:56,2016-06-28 19:55:16,,This issue blocks MCOL-209,Link,1.0
266,MCOL-211,MCOL-211,2016-07-05 20:30:56,2016-08-30 14:46:08,,This issue is part of MCOL-280,Link,0.0
267,MCOL-2110,,2019-01-25 13:25:10,,,,,
268,MCOL-2115,,2019-01-28 14:09:15,,,,,
269,MCOL-2120,,2019-01-29 09:00:22,,,,,
