,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
22,AUTOSUITE-1337,,2019-11-13 13:19:39,,,,,
23,AUTOSUITE-1485,,2020-02-18 09:36:32,,,,,
24,AUTOSUITE-19,AUTOSUITE-19,2016-11-17 16:19:39,2017-08-31 07:11:24,,This issue is related to QTAUTO-482,Link,0.0
25,AUTOSUITE-21,,2016-11-17 16:19:51,,,,,
26,AUTOSUITE-214,,2018-03-08 10:58:47,,,,,
27,AUTOSUITE-217,,2018-03-21 16:06:14,,,,,
28,AUTOSUITE-234,,2018-03-13 10:55:57,,,,,
29,AUTOSUITE-248,,2018-03-23 11:24:05,,,,,
30,AUTOSUITE-254,,2018-03-27 12:22:31,,,,,
31,AUTOSUITE-260,,2018-03-29 09:31:49,,,,,
32,AUTOSUITE-295,,2018-04-26 11:43:56,,,,,
33,AUTOSUITE-300,,2018-03-19 09:49:31,,,,,
34,AUTOSUITE-301,,2018-03-13 12:29:45,,,,,
35,AUTOSUITE-302,,2018-03-12 11:17:12,,,,,
36,AUTOSUITE-303,,2018-03-14 10:06:13,,,,,
37,AUTOSUITE-304,,2018-03-16 11:34:31,,,,,
38,AUTOSUITE-305,,2018-03-20 11:01:48,,,,,
39,AUTOSUITE-306,,2018-03-26 10:15:14,,,,,
40,AUTOSUITE-308,,2018-04-04 14:02:53,,,,,
41,AUTOSUITE-309,,2018-03-27 11:48:52,,,,,
42,AUTOSUITE-311,,2018-03-07 15:56:08,,,,,
43,AUTOSUITE-313,,2018-03-20 13:31:05,,,,,
44,AUTOSUITE-314,,2018-04-25 13:28:42,,,,,
45,AUTOSUITE-321,,2018-03-12 12:39:08,,,,,
46,AUTOSUITE-322,,2018-03-07 16:04:48,,,,,
47,AUTOSUITE-323,,2018-03-13 12:32:57,,,,,
48,AUTOSUITE-324,,2018-03-07 16:11:15,,,,,
49,AUTOSUITE-326,,2018-03-07 15:54:40,,,,,
50,AUTOSUITE-332,AUTOSUITE-332,2018-03-08 13:15:08,2018-03-08 12:36:07,,This issue depends on QTAUTO-563,Link,1.0
51,AUTOSUITE-332,AUTOSUITE-332,2018-03-08 13:15:08,2018-03-13 11:06:11,This issue depends on QTAUTO-563,,Link,0.0
52,AUTOSUITE-333,AUTOSUITE-333,2017-08-31 08:55:07,2017-08-31 08:55:08,,This issue relates to QTPM-289,Link,0.0
53,AUTOSUITE-335,AUTOSUITE-335,2018-03-27 11:48:52,2018-04-23 09:56:41,,This issue depends on QTAUTO-1031,Link,0.0
54,AUTOSUITE-336,,2018-03-27 11:48:52,,,,,
55,AUTOSUITE-337,,2018-03-27 11:48:52,,,,,
56,AUTOSUITE-338,,2018-03-27 11:48:52,,,,,
57,AUTOSUITE-340,,2018-04-25 09:09:36,,,,,
58,AUTOSUITE-341,,2018-04-24 11:21:12,,,,,
59,AUTOSUITE-342,,2018-04-18 11:33:42,,,,,
60,AUTOSUITE-343,,2018-03-26 08:28:55,,,,,
61,AUTOSUITE-348,,2018-03-21 10:48:26,,,,,
62,AUTOSUITE-349,AUTOSUITE-349,2018-03-19 12:29:23,2018-05-14 12:39:11,,This issue depends on AUTOSUITE-438,Link,0.0
63,AUTOSUITE-350,,2018-03-19 12:26:05,,,,,
64,AUTOSUITE-351,,2018-03-19 12:24:06,,,,,
65,AUTOSUITE-352,,2018-03-14 10:12:07,,,,,
66,AUTOSUITE-353,,2018-03-13 08:58:44,,,,,
67,AUTOSUITE-354,,2018-04-18 11:43:17,,,,,
68,AUTOSUITE-355,,2018-04-26 09:11:21,,,,,
69,AUTOSUITE-357,,2018-03-27 12:59:53,,,,,
70,AUTOSUITE-359,AUTOSUITE-359,2018-03-14 10:07:37,2018-03-08 12:36:07,,This issue is required for QTAUTO-854,Link,1.0
71,AUTOSUITE-359,AUTOSUITE-359,2018-03-14 10:07:37,2018-03-13 11:06:11,This issue is required for QTAUTO-854,,Link,1.0
72,AUTOSUITE-360,,2018-04-18 12:54:45,,,,,
73,AUTOSUITE-371,,2018-03-12 11:03:51,,,,,
74,AUTOSUITE-372,,2018-03-13 10:21:39,,,,,
75,AUTOSUITE-375,,2018-03-13 12:28:07,,,,,
76,AUTOSUITE-376,,2018-03-12 11:00:35,,,,,
77,AUTOSUITE-380,,2018-03-26 08:53:44,,,,,
78,AUTOSUITE-382,,2018-03-12 11:11:09,,,,,
79,AUTOSUITE-383,,2018-03-08 06:38:50,,,,,
80,AUTOSUITE-384,,2018-04-19 07:16:10,,,,,
81,AUTOSUITE-388,,2018-03-12 11:13:18,,,,,
82,AUTOSUITE-389,,2018-03-12 12:31:04,,,,,
83,AUTOSUITE-390,,2018-04-18 11:45:15,,,,,
84,AUTOSUITE-391,,2018-04-19 06:56:07,,,,,
85,AUTOSUITE-392,,2018-03-29 14:37:44,,,,,
86,AUTOSUITE-396,,2018-05-02 08:54:55,,,,,
87,AUTOSUITE-397,,2018-05-02 08:58:50,,,,,
88,AUTOSUITE-400,,2018-05-02 15:16:10,,,,,
89,AUTOSUITE-401,,2018-05-03 09:16:40,,,,,
90,AUTOSUITE-403,,2018-05-03 12:21:40,,,,,
91,AUTOSUITE-407,,2018-03-27 13:01:47,,,,,
92,AUTOSUITE-411,,2018-05-04 07:41:48,,,,,
93,AUTOSUITE-412,,2018-05-07 07:28:41,,,,,
94,AUTOSUITE-413,,2018-05-07 12:31:26,,,,,
95,AUTOSUITE-417,,2018-05-08 12:18:16,,,,,
96,AUTOSUITE-418,,2018-05-08 12:24:11,,,,,
97,AUTOSUITE-419,,2018-05-08 12:30:24,,,,,
98,AUTOSUITE-424,,2018-05-09 10:16:27,,,,,
99,AUTOSUITE-425,AUTOSUITE-425,2018-05-09 13:34:45,2018-05-15 09:12:43,,This issue is required for AUTOSUITE-440,Link,0.0
100,AUTOSUITE-427,,2018-05-09 13:47:48,,,,,
101,AUTOSUITE-431,,2018-05-09 14:28:53,,,,,
102,AUTOSUITE-432,,2018-05-09 14:31:58,,,,,
103,AUTOSUITE-433,,2018-06-06 13:32:00,,,,,
104,AUTOSUITE-437,AUTOSUITE-437,2018-05-14 12:30:46,2018-05-14 12:38:05,,This issue is required for AUTOSUITE-438,Link,0.0
105,AUTOSUITE-438,AUTOSUITE-438,2018-05-14 12:35:50,2018-05-14 12:38:05,,This issue depends on AUTOSUITE-437,Link,0.0
106,AUTOSUITE-438,AUTOSUITE-438,2018-05-14 12:35:50,2018-05-14 12:39:11,,This issue is required for AUTOSUITE-349,Link,0.0
107,AUTOSUITE-451,,2018-05-15 12:13:48,,,,,
108,AUTOSUITE-465,AUTOSUITE-465,2018-05-17 12:17:53,2019-05-13 12:25:23,,This issue relates to AUTOSUITE-912,Link,0.0
109,AUTOSUITE-472,AUTOSUITE-472,2018-03-19 08:37:41,2018-03-06 12:26:04,,This issue is required for QTAUTO-837,Link,1.0
110,AUTOSUITE-474,,2018-05-18 14:02:51,,,,,
111,AUTOSUITE-475,,2018-05-18 14:14:23,,,,,
112,AUTOSUITE-476,,2018-05-18 14:45:17,,,,,
113,AUTOSUITE-480,,2018-05-22 11:23:30,,,,,
114,AUTOSUITE-488,,2018-05-23 12:17:19,,,,,
115,AUTOSUITE-494,,2019-04-02 11:49:57,,,,,
116,AUTOSUITE-496,,2018-05-30 14:06:28,,,,,
117,AUTOSUITE-497,AUTOSUITE-497,2018-06-04 14:29:26,2018-05-30 15:21:56,,This issue depends on AUTOSUITE-498,Link,1.0
118,AUTOSUITE-497,AUTOSUITE-497,2018-06-04 14:29:26,2018-05-30 15:23:06,,This issue is required for AUTOSUITE-502,Link,1.0
119,AUTOSUITE-498,AUTOSUITE-498,2018-05-30 15:03:33,2018-05-30 15:21:56,,This issue is required for AUTOSUITE-497,Link,0.0
120,AUTOSUITE-498,AUTOSUITE-498,2018-05-30 15:03:33,2018-05-30 15:22:31,,This issue is required for AUTOSUITE-499,Link,0.0
121,AUTOSUITE-499,AUTOSUITE-499,2018-06-04 14:29:37,2018-05-30 15:22:31,,This issue depends on AUTOSUITE-498,Link,1.0
122,AUTOSUITE-500,,2018-07-24 14:19:37,,,,,
123,AUTOSUITE-501,,2018-07-24 14:19:18,,,,,
124,AUTOSUITE-502,AUTOSUITE-502,2018-06-04 14:29:46,2018-05-30 15:23:06,,This issue depends on AUTOSUITE-497,Link,1.0
125,AUTOSUITE-504,AUTOSUITE-504,2019-04-09 08:46:17,2018-09-12 14:39:17,,This issue relates to AUTOSUITE-630,Link,1.0
126,AUTOSUITE-518,AUTOSUITE-518,2018-06-05 08:30:47,2018-06-05 10:24:48,,This issue relates to AUTOSUITE-522,Link,0.0
127,AUTOSUITE-519,AUTOSUITE-519,2018-06-05 08:31:55,2018-06-05 10:24:48,,This issue relates to AUTOSUITE-522,Link,0.0
128,AUTOSUITE-525,,2018-06-06 09:34:01,,,,,
129,AUTOSUITE-528,,2018-06-06 09:33:39,,,,,
130,AUTOSUITE-533,,2019-04-02 11:49:47,,,,,
131,AUTOSUITE-535,,2018-06-06 13:29:38,,,,,
132,AUTOSUITE-536,,2018-06-06 12:52:29,,,,,
133,AUTOSUITE-549,,2018-06-11 14:31:19,,,,,
134,AUTOSUITE-576,,2018-06-25 09:19:41,,,,,
135,AUTOSUITE-580,,2018-07-09 08:54:53,,,,,
136,AUTOSUITE-581,,2018-06-28 10:57:51,,,,,
137,AUTOSUITE-582,,2018-07-09 08:54:42,,,,,
138,AUTOSUITE-588,,2016-11-17 12:16:04,,,,,
139,AUTOSUITE-589,,2018-07-03 12:16:53,,,,,
140,AUTOSUITE-593,,2018-07-10 07:40:32,,,,,
141,AUTOSUITE-594,,2018-07-10 07:47:37,,,,,
142,AUTOSUITE-595,,2018-07-10 07:49:45,,,,,
143,AUTOSUITE-596,,2018-07-10 07:51:35,,,,,
144,AUTOSUITE-61,,2017-06-23 21:36:53,,,,,
145,AUTOSUITE-615,AUTOSUITE-615,2019-04-09 08:51:02,2018-11-05 08:45:15,,This issue is required for QTPMO-912,Link,1.0
146,AUTOSUITE-617,,2018-09-03 09:11:16,,,,,
147,AUTOSUITE-618,,2018-09-03 09:22:29,,,,,
148,AUTOSUITE-621,,2018-09-14 14:39:10,,,,,
149,AUTOSUITE-623,AUTOSUITE-623,2018-09-14 14:50:02,2018-09-07 13:21:32,,This issue is required for AUTOSUITE-624,Link,1.0
150,AUTOSUITE-623,AUTOSUITE-623,2018-09-14 14:50:02,2018-09-07 13:31:06,,This issue is required for AUTOSUITE-625,Link,1.0
151,AUTOSUITE-624,AUTOSUITE-624,2018-09-14 14:49:31,2018-09-07 13:21:32,,This issue depends on AUTOSUITE-623,Link,1.0
152,AUTOSUITE-624,AUTOSUITE-624,2018-09-14 14:49:31,2018-09-07 13:31:06,,This issue is required for AUTOSUITE-625,Link,1.0
153,AUTOSUITE-625,AUTOSUITE-625,2018-10-17 15:11:43,2018-09-07 13:31:06,,This issue depends on AUTOSUITE-624,Link,1.0
154,AUTOSUITE-625,AUTOSUITE-625,2018-10-17 15:11:43,2018-09-07 13:31:06,,This issue depends on AUTOSUITE-623,Link,1.0
155,AUTOSUITE-625,AUTOSUITE-625,2018-10-17 15:11:43,2018-09-07 13:31:06,,This issue depends on AUTOSUITE-443,Link,1.0
156,AUTOSUITE-631,,2018-09-14 14:35:39,,,,,
157,AUTOSUITE-634,,2018-09-14 14:57:09,,,,,
158,AUTOSUITE-635,,2018-09-14 14:58:49,,,,,
159,AUTOSUITE-636,,2018-09-14 15:05:02,,,,,
160,AUTOSUITE-637,,2018-09-14 15:07:21,,,,,
161,AUTOSUITE-640,,2018-09-14 15:14:33,,,,,
162,AUTOSUITE-642,,2018-09-14 15:18:22,,,,,
163,AUTOSUITE-651,,2018-10-10 15:53:38,,,,,
164,AUTOSUITE-656,,2018-10-15 07:29:48,,,,,
165,AUTOSUITE-657,,2018-10-15 09:34:44,,,,,
166,AUTOSUITE-658,,2018-10-15 09:36:14,,,,,
167,AUTOSUITE-659,,2018-10-15 09:37:50,,,,,
168,AUTOSUITE-660,,2018-10-15 09:57:42,,,,,
169,AUTOSUITE-661,,2018-10-15 09:57:53,,,,,
170,AUTOSUITE-667,AUTOSUITE-667,2019-03-07 15:58:20,2019-05-13 14:27:00,,This issue is required for AUTOSUITE-965,Link,0.0
171,AUTOSUITE-669,,2018-10-17 15:09:00,,,,,
172,AUTOSUITE-670,,2018-10-18 14:54:45,,,,,
173,AUTOSUITE-676,,2019-04-09 08:48:39,,,,,
174,AUTOSUITE-679,,2019-04-09 08:49:19,,,,,
175,AUTOSUITE-690,,2019-04-09 08:51:28,,,,,
176,AUTOSUITE-70,,2017-05-02 07:17:10,,,,,
177,AUTOSUITE-708,,2018-11-28 15:28:33,,,,,
178,AUTOSUITE-732,,2019-01-02 14:40:35,,,,,
179,AUTOSUITE-74,,2017-04-07 11:36:35,,,,,
180,AUTOSUITE-744,,2019-01-28 13:48:30,,,,,
181,AUTOSUITE-745,,2019-05-09 08:15:22,,,,,
182,AUTOSUITE-752,AUTOSUITE-752,2019-01-31 15:28:32,2019-02-05 16:17:29,,This issue is required for AUTOSUITE-724,Link,0.0
183,AUTOSUITE-757,,2017-07-06 10:52:44,,,,,
184,AUTOSUITE-758,,2019-01-31 15:28:17,,,,,
185,AUTOSUITE-759,AUTOSUITE-759,2019-02-01 12:51:33,2019-05-14 16:27:42,,This issue relates to AUTOSUITE-967,Link,0.0
186,AUTOSUITE-762,,2019-04-09 08:56:56,,,,,
187,AUTOSUITE-765,,2019-04-09 08:57:03,,,,,
188,AUTOSUITE-778,,2019-04-09 08:57:34,,,,,
189,AUTOSUITE-78,AUTOSUITE-78,2017-07-06 13:04:01,2017-08-24 08:58:18,,This issue depends on QTPM-357,Link,0.0
190,AUTOSUITE-780,AUTOSUITE-780,2019-04-09 08:57:39,2019-04-02 08:59:49,,This issue resulted from AUTOSUITE-908,Link,1.0
191,AUTOSUITE-781,,2019-04-09 08:58:36,,,,,
192,AUTOSUITE-782,AUTOSUITE-782,2019-03-07 15:56:51,2019-04-04 11:19:58,,This issue is related to AUTOSUITE-913,Link,0.0
193,AUTOSUITE-782,AUTOSUITE-782,2019-03-07 15:56:51,2019-04-29 14:14:47,,This issue depends on QSR-446,Link,0.0
194,AUTOSUITE-782,AUTOSUITE-782,2019-03-07 15:56:51,2019-05-07 09:32:30,,This issue depends on AUTOSUITE-913,Link,0.0
195,AUTOSUITE-785,AUTOSUITE-785,2019-04-09 08:58:41,2019-04-02 08:59:48,,This issue resulted from AUTOSUITE-908,Link,1.0
196,AUTOSUITE-789,,2019-04-09 08:59:27,,,,,
197,AUTOSUITE-79,,2017-06-26 16:40:15,,,,,
198,AUTOSUITE-80,,2017-06-26 16:42:42,,,,,
199,AUTOSUITE-812,,2019-03-26 13:20:05,,,,,
200,AUTOSUITE-813,,2019-03-26 13:20:12,,,,,
201,AUTOSUITE-814,AUTOSUITE-814,2019-03-26 13:20:20,2019-04-15 12:40:43,,This issue depends on AUTOSUITE-928,Link,0.0
202,AUTOSUITE-814,AUTOSUITE-814,2019-03-26 13:20:20,2019-04-15 12:40:57,,This issue depends on AUTOSUITE-929,Link,0.0
203,AUTOSUITE-819,,2019-04-09 09:06:45,,,,,
204,AUTOSUITE-82,,2017-06-26 16:40:29,,,,,
205,AUTOSUITE-820,,2019-04-09 09:07:04,,,,,
206,AUTOSUITE-822,,2019-04-09 09:08:54,,,,,
207,AUTOSUITE-823,,2019-03-07 16:13:07,,,,,
208,AUTOSUITE-838,,2019-03-15 15:03:00,,,,,
209,AUTOSUITE-839,,2019-04-09 09:08:08,,,,,
210,AUTOSUITE-841,AUTOSUITE-841,2019-04-09 09:09:18,2019-04-02 08:59:48,,This issue resulted from AUTOSUITE-908,Link,1.0
211,AUTOSUITE-853,,2019-04-09 09:12:23,,,,,
212,AUTOSUITE-854,,2019-04-01 12:15:25,,,,,
213,AUTOSUITE-858,,2019-04-09 09:14:16,,,,,
214,AUTOSUITE-886,,2018-06-07 16:06:32,,,,,
215,AUTOSUITE-89,,2017-04-18 06:34:15,,,,,
216,AUTOSUITE-90,,2017-04-18 06:36:22,,,,,
217,AUTOSUITE-904,,2019-04-02 11:42:55,,,,,
218,AUTOSUITE-905,,2019-04-01 15:16:09,,,,,
219,AUTOSUITE-908,AUTOSUITE-908,2019-04-02 11:40:28,2019-04-02 08:59:48,,This issue resulted in AUTOSUITE-477,Link,1.0
220,AUTOSUITE-908,AUTOSUITE-908,2019-04-02 11:40:28,2019-04-02 08:59:48,,This issue resulted in AUTOSUITE-785,Link,1.0
221,AUTOSUITE-908,AUTOSUITE-908,2019-04-02 11:40:28,2019-04-02 08:59:48,,This issue resulted in AUTOSUITE-841,Link,1.0
222,AUTOSUITE-908,AUTOSUITE-908,2019-04-02 11:40:28,2019-04-02 08:59:49,,This issue resulted in AUTOSUITE-780,Link,1.0
223,AUTOSUITE-908,AUTOSUITE-908,2019-04-02 11:40:28,2019-04-02 13:24:56,,This issue resulted in AUTOSUITE-909,Link,0.0
224,AUTOSUITE-908,AUTOSUITE-908,2019-04-02 11:40:28,2019-12-11 17:04:49,This issue resulted in AUTOSUITE-477,,Link,0.0
225,AUTOSUITE-909,AUTOSUITE-909,2019-04-09 09:14:47,2019-04-02 13:24:56,,This issue resulted from AUTOSUITE-908,Link,1.0
226,AUTOSUITE-91,,2017-04-18 06:38:24,,,,,
227,AUTOSUITE-911,,2019-04-09 09:16:39,,,,,
228,AUTOSUITE-912,AUTOSUITE-912,2019-04-04 09:04:49,2019-05-13 12:25:23,,This issue is related to AUTOSUITE-465,Link,0.0
229,AUTOSUITE-913,AUTOSUITE-913,2019-04-04 09:09:18,2019-04-04 11:19:58,,This issue relates to AUTOSUITE-782,Link,0.0
230,AUTOSUITE-913,AUTOSUITE-913,2019-04-04 09:09:18,2019-05-07 09:32:30,,This issue is required for AUTOSUITE-782,Link,0.0
231,AUTOSUITE-914,,2019-04-04 09:11:29,,,,,
232,AUTOSUITE-915,,2019-04-04 09:26:40,,,,,
233,AUTOSUITE-917,,2019-04-09 09:16:39,,,,,
234,AUTOSUITE-918,,2019-04-09 09:16:39,,,,,
235,AUTOSUITE-919,,2019-04-09 09:16:39,,,,,
236,AUTOSUITE-920,AUTOSUITE-920,2019-04-09 09:16:39,2019-05-23 08:52:03,,This issue is related to AUTOSUITE-980,Link,0.0
237,AUTOSUITE-922,,2019-04-09 10:27:03,,,,,
238,AUTOSUITE-929,AUTOSUITE-929,2019-05-09 08:14:49,2019-04-15 12:40:57,,This issue is required for AUTOSUITE-814,Link,1.0
239,AUTOSUITE-934,AUTOSUITE-934,2019-08-21 08:57:54,2019-08-21 15:18:31,,This issue relates to AUTOSUITE-664,Link,0.0
240,AUTOSUITE-935,AUTOSUITE-935,2019-04-24 08:36:23,2019-07-26 15:19:33,,This issue relates to AUTOSUITE-826,Link,0.0
241,AUTOSUITE-936,AUTOSUITE-936,2019-04-24 08:38:36,2019-07-26 15:20:12,,This issue relates to AUTOSUITE-826,Link,0.0
242,AUTOSUITE-948,,2019-04-29 13:26:19,,,,,
243,AUTOSUITE-96,,2017-06-23 16:50:15,,,,,
244,AUTOSUITE-993,AUTOSUITE-993,2019-08-20 11:35:48,2019-10-08 12:39:16,,This issue is required for AUTOSUITE-1117,Link,0.0
245,CLOUD-100,,2022-01-17 11:52:10,,,,,
246,CLOUD-102,,2022-02-01 08:39:22,,,,,
247,CLOUD-104,,2022-01-25 09:25:21,,,,,
248,CLOUD-105,,2022-01-25 09:25:25,,,,,
249,CLOUD-106,,2022-01-25 09:25:03,,,,,
250,CLOUD-108,,2022-01-25 09:24:38,,,,,
251,CLOUD-109,,2022-01-25 09:24:52,,,,,
252,CLOUD-110,,2022-01-25 09:24:47,,,,,
253,CLOUD-111,,2022-02-18 11:25:06,,,,,
254,CLOUD-112,,2022-01-27 07:41:24,,,,,
255,CLOUD-114,,2022-02-01 08:40:06,,,,,
256,CLOUD-115,,2022-02-01 08:40:23,,,,,
257,CLOUD-118,,2022-02-04 11:40:44,,,,,
258,CLOUD-119,,2022-02-04 11:40:49,,,,,
259,CLOUD-121,,2022-02-01 08:23:35,,,,,
260,CLOUD-122,,2022-02-04 11:41:32,,,,,
261,CLOUD-124,,2022-02-17 08:23:19,,,,,
262,CLOUD-125,,2022-02-01 13:34:24,,,,,
263,CLOUD-130,,2022-02-04 11:36:55,,,,,
264,CLOUD-132,,2022-02-03 08:05:39,,,,,
265,CLOUD-134,,2022-02-04 11:36:40,,,,,
266,CLOUD-135,,2022-02-04 08:07:53,,,,,
267,CLOUD-137,CLOUD-137,2022-02-04 11:45:01,2022-02-04 11:45:30,,This issue relates to CLOUD-85,Link,0.0
268,CLOUD-138,,2022-02-04 11:46:31,,,,,
269,CLOUD-139,,2022-02-18 11:20:40,,,,,
270,CLOUD-140,,2022-02-18 11:20:52,,,,,
271,CLOUD-141,,2022-02-18 11:20:35,,,,,
272,CLOUD-144,,2022-02-18 11:34:05,,,,,
273,CLOUD-154,,2022-02-18 11:22:31,,,,,
274,CLOUD-155,,2022-02-18 11:34:21,,,,,
275,CLOUD-156,,2022-02-18 11:34:19,,,,,
276,CLOUD-157,,2022-02-18 11:34:17,,,,,
277,CLOUD-170,,2022-03-14 08:39:02,,,,,
278,CLOUD-171,,2022-04-05 09:33:12,,,,,
279,CLOUD-173,,2022-03-08 10:19:41,,,,,
280,CLOUD-176,,2022-03-08 10:24:59,,,,,
281,CLOUD-181,,2022-05-10 10:12:18,,,,,
282,CLOUD-185,,,,,,,
283,CLOUD-186,,,,,,,
284,CLOUD-188,,2022-05-10 10:33:01,,,,,
285,CLOUD-190,,2022-03-22 10:50:23,,,,,
286,CLOUD-192,,2022-03-22 10:48:56,,,,,
287,CLOUD-193,,2022-03-22 08:23:28,,,,,
288,CLOUD-194,,2022-03-22 08:24:32,,,,,
289,CLOUD-195,,2022-03-22 08:25:03,,,,,
290,CLOUD-199,,2022-03-29 05:51:56,,,,,
291,CLOUD-200,,2022-04-05 09:31:27,,,,,
292,CLOUD-205,,2022-05-04 09:04:12,,,,,
293,CLOUD-206,CLOUD-206,2022-03-31 16:18:52,2022-03-31 16:20:56,,This issue is cloned by CLOUD-209,Link,0.0
294,CLOUD-207,,2022-04-05 09:31:27,,,,,
295,CLOUD-208,,2022-04-05 09:31:27,,,,,
296,CLOUD-209,CLOUD-209,2022-03-31 16:20:56,2022-03-31 16:20:56,,This issue clones CLOUD-206,Link,0.0
297,CLOUD-214,,2022-04-05 09:31:54,,,,,
298,CLOUD-216,,2022-04-05 09:31:38,,,,,
299,CLOUD-217,,2022-04-05 09:43:27,,,,,
300,CLOUD-223,,2022-04-05 09:47:30,,,,,
301,CLOUD-225,,2022-04-05 09:49:38,,,,,
302,CLOUD-226,,2022-04-05 09:52:42,,,,,
303,CLOUD-227,,2022-04-05 09:56:26,,,,,
304,CLOUD-228,CLOUD-228,2022-04-05 09:58:05,2022-04-20 06:55:08,,This issue blocks CLOUD-248,Link,0.0
305,CLOUD-229,,,,,,,
306,CLOUD-23,,2022-02-18 11:34:58,,,,,
307,CLOUD-230,,2022-04-05 18:36:23,,,,,
308,CLOUD-231,,2022-09-20 09:58:27,,,,,
309,CLOUD-232,,2022-04-13 04:44:21,,,,,
310,CLOUD-233,,2022-04-08 07:29:03,,,,,
311,CLOUD-242,,2022-04-20 07:31:01,,,,,
312,CLOUD-244,,2022-04-20 07:37:19,,,,,
313,CLOUD-245,,2022-04-20 07:37:19,,,,,
314,CLOUD-246,,2022-04-27 10:09:28,,,,,
315,CLOUD-247,,2022-04-27 10:10:09,,,,,
316,CLOUD-248,CLOUD-248,2022-04-20 07:35:07,2022-04-20 06:55:08,,This issue is blocked by CLOUD-228,Link,1.0
317,CLOUD-249,,2022-04-20 07:35:07,,,,,
318,CLOUD-251,,2022-04-20 07:34:25,,,,,
319,CLOUD-252,,2022-04-20 07:48:23,,,,,
320,CLOUD-254,,2022-05-04 09:04:21,,,,,
321,CLOUD-255,,2022-05-04 09:03:19,,,,,
322,CLOUD-263,,2022-05-24 10:03:51,,,,,
323,CLOUD-265,,2022-05-10 10:09:19,,,,,
324,CLOUD-268,,2022-05-24 10:03:03,,,,,
325,CLOUD-271,,2022-05-24 09:39:47,,,,,
326,CLOUD-272,,2022-05-24 09:56:10,,,,,
327,CLOUD-273,,2022-05-25 06:26:31,,,,,
328,CLOUD-275,,2022-05-27 07:24:30,,,,,
329,CLOUD-276,,2022-05-30 07:14:16,,,,,
330,CLOUD-277,,2022-05-31 06:01:15,,,,,
331,CLOUD-279,CLOUD-279,2022-06-21 07:42:24,2022-06-21 11:13:37,,This issue is required for CLOUD-299,Link,0.0
332,CLOUD-280,,,,,,,
333,CLOUD-281,CLOUD-281,,2022-06-21 11:11:21,,This issue is required for CLOUD-299,Link,
334,CLOUD-282,,2022-06-07 07:42:03,,,,,
335,CLOUD-283,,2022-06-07 07:42:03,,,,,
336,CLOUD-284,,2022-06-07 07:42:03,,,,,
337,CLOUD-285,,2022-06-07 07:42:03,,,,,
338,CLOUD-286,,2022-06-07 07:42:03,,,,,
339,CLOUD-288,,2022-06-07 07:42:03,,,,,
340,CLOUD-289,,2022-06-07 07:42:03,,,,,
341,CLOUD-29,,2022-03-22 10:48:32,,,,,
342,CLOUD-290,,2022-06-07 07:49:26,,,,,
343,CLOUD-291,,,,,,,
344,CLOUD-293,CLOUD-293,2022-06-21 07:43:25,2022-06-21 10:31:41,,This issue is required for CLOUD-299,Link,0.0
