,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
54,CE-7,CE-7,2017-01-13 08:58:42,2017-06-06 02:48:00,,This issue relates to FAB-3339,Link,0.0
55,CE-7,CE-7,2017-01-13 08:58:42,2017-06-06 08:01:53,This issue relates to FAB-3339,,Link,0.0
56,CE-71,CE-71,2017-06-26 14:53:05,2017-08-02 09:05:37,,This issue relates to CE-27,Link,0.0
57,CE-72,,2017-06-26 16:59:58,,,,,
58,CE-73,,2017-06-27 02:48:35,,,,,
59,CE-75,,2017-06-29 05:30:41,,,,,
60,CE-78,,2017-07-05 09:04:54,,,,,
61,CE-79,,2017-07-06 09:20:33,,,,,
62,CE-8,,2017-01-13 09:01:04,,,,,
63,CE-89,CE-89,2017-07-19 06:06:55,2017-08-02 09:01:26,,This issue relates to CE-99,Link,0.0
64,CE-96,,2017-07-24 09:41:35,,,,,
65,CE-99,CE-99,2017-07-28 01:44:21,2017-08-02 09:01:26,,This issue relates to CE-89,Link,0.0
66,FAB-1000,FAB-1000,2016-11-06 16:05:46,2016-11-06 16:05:46,,This issue relates to FAB-819,Link,0.0
67,FAB-10004,,2018-05-10 19:05:58,,,,,
68,FAB-10018,,2018-05-11 16:44:15,,,,,
69,FAB-10023,,2018-05-12 15:11:41,,,,,
70,FAB-10026,FAB-10026,2018-05-13 11:21:03,2018-05-13 11:21:50,,This issue blocks FAB-9923,Link,0.0
71,FAB-10027,,2018-05-13 13:39:33,,,,,
72,FAB-10028,,2018-05-13 13:59:03,,,,,
73,FAB-10029,,2018-05-13 14:02:21,,,,,
74,FAB-10031,,2018-05-13 23:23:00,,,,,
75,FAB-10038,,2018-05-14 17:08:35,,,,,
76,FAB-10048,FAB-10048,2018-05-14 19:39:22,2018-08-02 16:55:37,,This issue relates to FAB-1308,Link,0.0
77,FAB-10048,FAB-10048,2018-05-14 19:39:22,2019-08-20 15:02:13,,This issue relates to FAB-16358,Link,0.0
78,FAB-10049,,2018-05-14 20:38:35,,,,,
79,FAB-1007,,2016-11-07 13:32:51,,,,,
80,FAB-10070,,2018-05-15 16:10:53,,,,,
81,FAB-1008,,2016-11-07 13:34:15,,,,,
82,FAB-10088,,2018-05-15 20:11:13,,,,,
83,FAB-1009,,2016-11-07 13:37:53,,,,,
84,FAB-10094,,2018-05-19 14:08:03,,,,,
85,FAB-10095,,2018-05-19 14:08:08,,,,,
86,FAB-10096,FAB-10096,2018-05-15 23:50:59,2018-05-15 23:51:00,,This issue relates to FAB-9923,Link,0.0
87,FAB-1011,,2016-11-07 13:48:57,,,,,
88,FAB-1013,FAB-1013,2016-11-07 17:16:26,2016-11-07 17:16:26,,This issue relates to FAB-819,Link,0.0
89,FAB-10156,FAB-10156,2018-05-19 14:09:27,2018-05-24 14:06:36,,This issue is cloned by FAB-10358,Link,0.0
90,FAB-10156,FAB-10156,2018-05-19 14:09:27,2018-05-31 13:51:16,,This issue relates to FAB-9992,Link,0.0
91,FAB-10157,FAB-10157,2018-05-19 14:08:17,2018-07-11 17:29:28,,This issue blocks FAB-10647,Link,0.0
92,FAB-1016,,2016-11-07 20:56:28,,,,,
93,FAB-10162,FAB-10162,2018-05-19 14:08:21,2018-05-19 19:26:54,,This issue is cloned by FAB-10231,Link,0.0
94,FAB-10162,FAB-10162,2018-05-19 14:08:21,2018-05-24 15:00:48,,This issue relates to FAB-9306,Link,0.0
95,FAB-10169,,2018-05-17 09:38:38,,,,,
96,FAB-1017,FAB-1017,2016-11-07 21:02:07,2016-12-16 17:08:53,,This issue relates to FAB-972,Link,0.0
97,FAB-1017,FAB-1017,2016-11-07 21:02:07,2016-12-27 21:37:32,This issue relates to FAB-972,,Link,0.0
98,FAB-1017,FAB-1017,2016-11-07 21:02:07,2017-04-27 20:02:02,,This issue relates to FAB-3280,Link,0.0
99,FAB-1017,FAB-1017,2016-11-07 21:02:07,2017-04-28 19:04:53,,This issue relates to FAB-3504,Link,0.0
100,FAB-1017,FAB-1017,2016-11-07 21:02:07,2017-04-28 20:03:57,,This issue relates to FAB-3370,Link,0.0
101,FAB-1017,FAB-1017,2016-11-07 21:02:07,2017-04-28 20:05:29,This issue relates to FAB-3370,,Link,0.0
102,FAB-10175,,2018-05-17 12:24:43,,,,,
103,FAB-1018,,2016-11-07 21:20:25,,,,,
104,FAB-1019,,2016-11-07 21:34:27,,,,,
105,FAB-1020,FAB-1020,2016-11-08 18:25:12,2016-11-07 23:03:13,,This issue is blocked by FAB-1022,Link,1.0
106,FAB-1020,FAB-1020,2016-11-08 18:25:12,2016-11-07 23:07:45,,This issue is blocked by FAB-1023,Link,1.0
107,FAB-1020,FAB-1020,2016-11-08 18:25:12,2016-11-07 23:10:37,,This issue is blocked by FAB-1024,Link,1.0
108,FAB-1020,FAB-1020,2016-11-08 18:25:12,2016-11-07 23:13:34,,This issue is blocked by FAB-1025,Link,1.0
109,FAB-1020,FAB-1020,2016-11-08 18:25:12,2016-11-08 16:13:34,,This issue is blocked by FAB-1033,Link,1.0
110,FAB-1020,FAB-1020,2016-11-08 18:25:12,2016-11-08 17:19:07,,This issue blocks FAB-497,Link,1.0
111,FAB-1020,FAB-1020,2016-11-08 18:25:12,2016-11-08 17:19:42,This issue blocks FAB-497,,Link,1.0
112,FAB-1020,FAB-1020,2016-11-08 18:25:12,2016-11-08 17:20:05,,This issue is blocked by FAB-497,Link,1.0
113,FAB-1020,FAB-1020,2016-11-08 18:25:12,2016-11-08 21:43:34,,This issue is blocked by FAB-495,Link,0.0
114,FAB-1020,FAB-1020,2016-11-08 18:25:12,2016-12-13 00:58:44,,This issue is blocked by FAB-1378,Link,0.0
115,FAB-10202,,2018-05-18 09:51:55,,,,,
116,FAB-1022,FAB-1022,2016-11-10 17:04:27,2016-11-07 23:03:13,,This issue blocks FAB-1020,Link,1.0
117,FAB-1022,FAB-1022,2016-11-10 17:04:27,2017-01-07 17:14:43,,This issue is blocked by FAB-1547,Link,0.0
118,FAB-1022,FAB-1022,2016-11-10 17:04:27,2017-01-10 12:12:56,,This issue is blocked by FAB-1580,Link,0.0
119,FAB-10230,,2018-05-19 16:29:34,,,,,
120,FAB-10231,FAB-10231,2018-05-20 08:55:41,2018-05-19 19:26:54,,This issue clones FAB-10162,Link,1.0
121,FAB-10231,FAB-10231,2018-05-20 08:55:41,2018-05-22 13:23:54,,This issue relates to FAB-9306,Link,0.0
122,FAB-10248,,2018-05-21 14:14:55,,,,,
123,FAB-1025,FAB-1025,2016-11-10 17:07:12,2016-11-07 23:13:34,,This issue blocks FAB-1020,Link,1.0
124,FAB-10263,,2018-05-21 21:51:16,,,,,
125,FAB-1029,,2016-11-08 08:25:04,,,,,
126,FAB-103,FAB-103,2019-01-17 14:29:56,2018-12-09 13:30:57,,This issue is duplicated by FAB-12281,Link,1.0
127,FAB-103,FAB-103,2019-01-17 14:29:56,2018-12-09 13:33:52,,This issue relates to FAB-10500,Link,1.0
128,FAB-103,FAB-103,2019-01-17 14:29:56,2018-12-19 18:30:45,,This issue relates to FAB-13368,Link,1.0
129,FAB-103,FAB-103,2019-01-17 14:29:56,2019-01-17 15:18:54,,This issue is duplicated by FAB-11699,Link,0.0
130,FAB-103,FAB-103,2019-01-17 14:29:56,2020-03-16 16:22:05,,This issue relates to FAB-15562,Link,0.0
131,FAB-1033,FAB-1033,2016-11-10 18:36:36,2016-11-08 16:13:34,,This issue blocks FAB-1020,Link,1.0
132,FAB-1035,FAB-1035,2016-11-08 17:36:01,2016-11-09 20:20:32,,This issue blocks FAB-631,Link,0.0
133,FAB-10358,FAB-10358,2018-05-24 14:06:36,2018-05-24 14:06:36,,This issue clones FAB-10156,Link,0.0
134,FAB-1038,FAB-1038,2016-11-08 18:18:33,2016-11-10 16:18:25,,This issue is blocked by FAB-1021,Link,0.0
135,FAB-1038,FAB-1038,2016-11-08 18:18:33,2016-11-21 17:28:04,,This issue is blocked by FAB-187,Link,0.0
136,FAB-1038,FAB-1038,2016-11-08 18:18:33,2016-12-13 17:13:16,,This issue is blocked by FAB-1384,Link,0.0
137,FAB-1038,FAB-1038,2016-11-08 18:18:33,2017-01-06 00:46:53,,This issue is blocked by FAB-1533,Link,0.0
138,FAB-10383,FAB-10383,2018-05-25 08:29:54,2018-05-25 08:29:55,,This issue relates to FAB-7614,Link,0.0
139,FAB-10392,,2018-05-25 16:47:46,,,,,
140,FAB-1041,,2016-12-09 20:11:50,,,,,
141,FAB-1043,,2016-11-08 23:48:30,,,,,
142,FAB-10431,,2018-05-29 12:50:25,,,,,
143,FAB-10436,,2018-05-29 13:59:44,,,,,
144,FAB-10446,,2018-05-29 17:05:36,,,,,
145,FAB-10447,,2018-05-29 17:08:32,,,,,
146,FAB-10450,,2018-05-29 17:18:23,,,,,
147,FAB-1046,FAB-1046,2016-11-09 08:07:22,2016-11-16 08:44:39,,This issue blocks FAB-872,Link,0.0
148,FAB-1046,FAB-1046,2016-11-09 08:07:22,2016-11-17 12:14:33,This issue blocks FAB-872,,Link,0.0
149,FAB-10466,,2018-05-30 14:20:18,,,,,
150,FAB-1047,FAB-1047,2016-11-09 09:37:20,2016-11-09 09:37:20,,This issue blocks FAB-1034,Link,0.0
151,FAB-1047,FAB-1047,2016-11-09 09:37:20,2016-11-09 09:38:55,This issue blocks FAB-1034,,Link,0.0
152,FAB-10482,FAB-10482,2018-05-31 12:29:44,2018-05-31 13:51:46,,This issue relates to FAB-9992,Link,0.0
153,FAB-10486,FAB-10486,2018-05-31 14:30:12,2018-05-31 14:31:17,,This issue relates to FAB-9992,Link,0.0
154,FAB-10528,,2018-06-04 07:54:40,,,,,
155,FAB-10538,,2018-06-04 22:22:01,,,,,
156,FAB-10539,,2018-06-04 22:25:31,,,,,
157,FAB-1054,FAB-1054,2016-11-09 19:13:50,2016-11-09 23:45:08,,This issue is blocked by FAB-1061,Link,0.0
158,FAB-10545,,2018-06-05 13:54:49,,,,,
159,FAB-1055,,2016-11-10 17:08:07,,,,,
160,FAB-1057,,2016-11-09 20:01:30,,,,,
161,FAB-10572,,2018-06-07 14:12:06,,,,,
162,FAB-1060,,2016-11-09 21:30:45,,,,,
163,FAB-1061,FAB-1061,2016-11-09 23:43:09,2016-11-09 23:45:07,,This issue blocks FAB-1054,Link,0.0
164,FAB-1063,,2016-11-10 12:39:58,,,,,
165,FAB-1065,,2016-11-10 13:19:05,,,,,
166,FAB-1066,,2016-11-10 13:25:58,,,,,
167,FAB-1067,,2016-11-10 14:29:02,,,,,
168,FAB-10672,,2018-06-16 13:27:21,,,,,
169,FAB-10673,,2018-06-16 13:30:44,,,,,
170,FAB-10675,,2018-06-16 14:35:08,,,,,
171,FAB-10681,,2018-06-17 16:10:11,,,,,
172,FAB-10682,,2018-06-17 16:10:48,,,,,
173,FAB-10684,,2018-06-17 16:27:13,,,,,
174,FAB-10687,FAB-10687,2018-06-18 08:04:35,2018-06-18 08:04:35,,This issue relates to FAB-9524,Link,0.0
175,FAB-10689,,2018-06-18 11:46:04,,,,,
176,FAB-1071,,2016-12-09 18:08:16,,,,,
177,FAB-1072,,2016-11-10 16:06:25,,,,,
178,FAB-1074,,2016-11-10 15:57:48,,,,,
179,FAB-1075,,2016-11-10 15:59:57,,,,,
180,FAB-1077,FAB-1077,2016-11-10 16:32:24,2016-11-10 16:32:24,,This issue relates to FAB-829,Link,0.0
181,FAB-1078,,2016-11-10 16:33:10,,,,,
182,FAB-1081,FAB-1081,2016-11-10 17:13:27,2016-11-10 17:20:28,,This issue relates to FAB-1082,Link,0.0
183,FAB-1081,FAB-1081,2016-11-10 17:13:27,2016-11-10 17:25:40,,This issue relates to FAB-1083,Link,0.0
184,FAB-1082,FAB-1082,2016-11-10 17:20:28,2016-11-10 17:20:29,,This issue relates to FAB-1081,Link,0.0
185,FAB-1082,FAB-1082,2016-11-10 17:20:28,2016-11-10 17:25:40,,This issue relates to FAB-1083,Link,0.0
186,FAB-1085,,2016-11-10 18:11:51,,,,,
187,FAB-1087,,2016-11-10 20:37:22,,,,,
188,FAB-1094,FAB-1094,2016-11-11 21:57:00,2016-11-13 06:09:35,,This issue relates to FAB-996,Link,0.0
189,FAB-11004,,2018-07-03 08:06:37,,,,,
190,FAB-1109,,2016-11-14 20:04:50,,,,,
191,FAB-1113,,2016-11-14 16:32:20,,,,,
192,FAB-1114,,2016-11-14 16:40:31,,,,,
193,FAB-1115,,2016-11-14 16:49:09,,,,,
194,FAB-1116,,2016-11-14 16:53:16,,,,,
195,FAB-1117,,2016-11-14 17:08:30,,,,,
196,FAB-11171,FAB-11171,2018-07-16 11:39:20,2018-09-14 14:46:50,,This issue is duplicated by FAB-11541,Link,0.0
197,FAB-11171,FAB-11171,2018-07-16 11:39:20,2018-09-14 14:47:41,,This issue is duplicated by FAB-11540,Link,0.0
198,FAB-11172,FAB-11172,2018-07-16 12:42:00,2018-07-25 07:59:25,,This issue blocks FAB-11287,Link,0.0
199,FAB-11173,,2018-07-16 12:44:34,,,,,
200,FAB-11174,,2018-07-16 13:20:38,,,,,
201,FAB-11175,FAB-11175,2018-09-12 08:08:29,2018-07-25 08:10:27,,This issue blocks FAB-11287,Link,1.0
202,FAB-11175,FAB-11175,2018-09-12 08:08:29,2018-07-25 08:40:50,,This issue blocks FAB-11291,Link,1.0
203,FAB-1119,,2016-11-14 20:19:42,,,,,
204,FAB-1120,,2016-11-14 20:06:51,,,,,
205,FAB-1121,,2016-11-14 20:11:07,,,,,
206,FAB-1123,,2016-11-14 20:33:23,,,,,
207,FAB-11240,FAB-11240,2020-01-09 19:41:35,2018-08-30 15:52:33,,This issue relates to FAB-11807,Link,1.0
208,FAB-11240,FAB-11240,2020-01-09 19:41:35,2020-03-31 19:09:06,,This issue duplicates FAB-17271,Link,0.0
209,FAB-1125,,2016-11-14 21:03:16,,,,,
210,FAB-1127,,2016-11-14 21:18:30,,,,,
211,FAB-1128,FAB-1128,2016-11-14 23:06:18,2016-11-14 23:06:17,,This issue blocks FAB-631,Link,1.0
212,FAB-1128,FAB-1128,2016-11-14 23:06:18,2016-11-26 22:40:21,,This issue is blocked by FAB-1198,Link,0.0
213,FAB-11286,FAB-11286,2018-09-12 09:33:16,2018-07-27 12:19:38,,This issue blocks FAB-11342,Link,1.0
214,FAB-11287,FAB-11287,2018-09-12 08:08:29,2018-07-25 07:59:25,,This issue is blocked by FAB-11172,Link,1.0
215,FAB-11287,FAB-11287,2018-09-12 08:08:29,2018-07-25 08:10:27,,This issue is blocked by FAB-11175,Link,1.0
216,FAB-11292,FAB-11292,2018-09-12 08:08:29,2018-07-25 08:42:58,,This issue is blocked by FAB-11291,Link,1.0
217,FAB-11292,FAB-11292,2018-09-12 08:08:29,2018-09-14 15:17:34,,This issue is blocked by FAB-11371,Link,0.0
218,FAB-11292,FAB-11292,2018-09-12 08:08:29,2018-11-08 09:51:25,,This issue relates to FAB-12688,Link,0.0
219,FAB-11293,FAB-11293,2018-09-12 08:12:13,2018-07-25 09:33:20,,This issue blocks FAB-11296,Link,1.0
220,FAB-11293,FAB-11293,2018-09-12 08:12:13,2018-08-22 07:29:19,,This issue is duplicated by FAB-11145,Link,1.0
221,FAB-11295,FAB-11295,2018-09-12 08:12:13,2018-07-25 09:41:55,,This issue blocks FAB-11298,Link,1.0
222,FAB-11295,FAB-11295,2018-09-12 08:12:13,2018-08-22 07:29:19,,This issue is duplicated by FAB-11145,Link,1.0
223,FAB-11296,FAB-11296,2018-09-12 09:33:16,2018-07-25 09:33:20,,This issue is blocked by FAB-11293,Link,1.0
224,FAB-11296,FAB-11296,2018-09-12 09:33:16,2018-07-25 09:46:24,,This issue blocks FAB-11300,Link,1.0
225,FAB-11296,FAB-11296,2018-09-12 09:33:16,2018-11-26 15:50:57,This issue blocks FAB-11300,,Link,0.0
226,FAB-11297,FAB-11297,2018-09-12 09:33:16,2018-07-25 09:40:27,,This issue is blocked by FAB-11294,Link,1.0
227,FAB-11297,FAB-11297,2018-09-12 09:33:16,2019-01-16 22:31:52,This issue is blocked by FAB-11294,,Link,0.0
228,FAB-11299,FAB-11299,2018-09-12 09:33:17,2018-07-25 09:44:06,,This issue is blocked by FAB-11298,Link,1.0
229,FAB-11299,FAB-11299,2018-09-12 09:33:17,2018-11-26 15:49:23,This issue is blocked by FAB-11298,,Link,0.0
230,FAB-113,FAB-113,2016-10-25 11:03:10,2016-08-23 06:17:20,,This issue relates to FAB-235,Link,1.0
231,FAB-113,FAB-113,2016-10-25 11:03:10,2016-10-21 13:02:01,,This issue blocks FAB-361,Link,1.0
232,FAB-113,FAB-113,2016-10-25 11:03:10,2016-11-16 16:48:08,,This issue is blocked by FAB-1086,Link,0.0
233,FAB-113,FAB-113,2016-10-25 11:03:10,2016-11-16 16:49:15,This issue is blocked by FAB-1086,,Link,0.0
234,FAB-113,FAB-113,2016-10-25 11:03:10,2016-12-09 20:41:19,,This issue relates to FAB-1344,Link,0.0
235,FAB-1130,,2016-11-15 20:03:31,,,,,
236,FAB-11300,FAB-11300,2018-09-12 09:33:16,2018-07-25 09:46:24,,This issue is blocked by FAB-11296,Link,1.0
237,FAB-11300,FAB-11300,2018-09-12 09:33:16,2018-11-26 15:50:57,This issue is blocked by FAB-11296,,Link,0.0
238,FAB-11300,FAB-11300,2018-09-12 09:33:16,2019-02-07 21:43:29,,This issue relates to FAB-14106,Link,0.0
239,FAB-11302,FAB-11302,2018-10-11 15:05:39,2018-07-25 11:42:30,,This issue relates to FAB-5093,Link,1.0
240,FAB-11317,FAB-11317,2018-07-26 03:14:59,2018-07-26 03:25:29,,This issue blocks FAB-11318,Link,0.0
241,FAB-11318,FAB-11318,2018-07-26 03:23:19,2018-07-26 03:25:29,,This issue is blocked by FAB-11317,Link,0.0
242,FAB-11318,FAB-11318,2018-07-26 03:23:19,2018-07-30 02:59:41,,This issue blocks FAB-11388,Link,0.0
243,FAB-11318,FAB-11318,2018-07-26 03:23:19,2018-08-20 06:52:58,,This issue is blocked by FAB-11653,Link,0.0
244,FAB-11318,FAB-11318,2018-07-26 03:23:19,2018-08-27 17:18:15,,This issue blocks FAB-11755,Link,0.0
245,FAB-11334,FAB-11334,2020-11-09 14:30:25,2018-07-26 20:04:12,,This issue blocks FAB-5191,Link,1.0
246,FAB-11334,FAB-11334,2020-11-09 14:30:25,2018-07-26 20:25:12,,This issue relates to FAB-5191,Link,1.0
247,FAB-11334,FAB-11334,2020-11-09 14:30:25,2018-07-26 20:25:17,This issue blocks FAB-5191,,Link,1.0
248,FAB-11334,FAB-11334,2020-11-09 14:30:25,2019-08-08 13:02:24,,This issue relates to FAB-4481,Link,1.0
249,FAB-11334,FAB-11334,2020-11-09 14:30:25,2020-11-24 17:39:53,,This issue relates to FAB-17801,Link,0.0
250,FAB-11334,FAB-11334,2020-11-09 14:30:25,2021-05-21 03:44:23,,This issue is duplicated by FAB-17801,Link,0.0
251,FAB-11334,FAB-11334,2020-11-09 14:30:25,2021-06-17 12:28:18,,This issue relates to FAB-16035,Link,0.0
252,FAB-11334,FAB-11334,2020-11-09 14:30:25,2021-06-17 12:28:33,,This issue relates to FAB-17787,Link,0.0
253,FAB-1134,,2016-11-16 16:59:04,,,,,
254,FAB-11340,,2018-07-27 12:10:29,,,,,
255,FAB-11343,FAB-11343,2018-09-12 09:33:17,2018-08-22 06:28:13,,This issue is blocked by FAB-11524,Link,1.0
256,FAB-11343,FAB-11343,2018-09-12 09:33:17,2018-08-27 17:52:19,,This issue is duplicated by FAB-11674,Link,1.0
257,FAB-11343,FAB-11343,2018-09-12 09:33:17,2018-11-26 16:08:02,This issue is duplicated by FAB-11674,,Link,0.0
258,FAB-11343,FAB-11343,2018-09-12 09:33:17,2019-02-19 23:33:05,,This issue is duplicated by FAB-11676,Link,0.0
259,FAB-11346,,2018-07-27 12:34:03,,,,,
260,FAB-11347,,2018-07-27 12:35:47,,,,,
261,FAB-11349,FAB-11349,2018-07-27 12:41:03,2018-08-22 06:33:45,,This issue is duplicated by FAB-11499,Link,0.0
262,FAB-1135,,2016-11-16 16:59:16,,,,,
263,FAB-11351,,2018-07-27 13:02:07,,,,,
264,FAB-11354,,2018-07-27 13:09:25,,,,,
265,FAB-11370,,2018-07-27 14:14:26,,,,,
266,FAB-11371,FAB-11371,2018-07-27 14:20:25,2018-09-14 15:17:34,,This issue blocks FAB-11292,Link,0.0
267,FAB-11371,FAB-11371,2018-07-27 14:20:25,2018-11-27 08:29:54,,This issue duplicates FAB-11291,Link,0.0
268,FAB-11372,,2018-07-27 14:22:44,,,,,
269,FAB-11388,FAB-11388,2018-07-30 02:57:34,2018-07-30 02:59:41,,This issue is blocked by FAB-11318,Link,0.0
270,FAB-11388,FAB-11388,2018-07-30 02:57:34,2018-08-28 04:25:42,,This issue blocks FAB-11765,Link,0.0
271,FAB-1140,,2016-11-17 13:55:24,,,,,
272,FAB-11409,FAB-11409,2018-10-11 15:05:46,2019-01-14 09:57:23,,This issue split to FABN-1096,Link,0.0
273,FAB-11409,FAB-11409,2018-10-11 15:05:46,2019-01-17 15:16:00,,This issue relates to FAB-13581,Link,0.0
274,FAB-11409,FAB-11409,2018-10-11 15:05:46,2019-09-10 08:10:19,,This issue relates to FABJ-481,Link,0.0
275,FAB-1142,,2016-11-17 21:28:45,,,,,
276,FAB-11436,,2018-08-01 03:29:39,,,,,
277,FAB-11437,,2018-08-01 03:43:22,,,,,
278,FAB-11498,,2018-08-07 11:19:39,,,,,
279,FAB-11500,,2018-08-07 11:47:30,,,,,
280,FAB-11524,FAB-11524,2018-09-12 08:18:31,2018-08-22 06:28:13,,This issue blocks FAB-11343,Link,1.0
281,FAB-11524,FAB-11524,2018-09-12 08:18:31,2018-08-27 15:41:54,,This issue is duplicated by FAB-11701,Link,1.0
282,FAB-11525,FAB-11525,2018-08-09 09:15:00,2018-08-09 09:15:00,,This issue is blocked by FAB-11350,Link,0.0
283,FAB-11525,FAB-11525,2018-08-09 09:15:00,2018-08-10 14:46:14,,This issue blocks FAB-11540,Link,0.0
284,FAB-11525,FAB-11525,2018-08-09 09:15:00,2018-08-10 14:48:26,,This issue blocks FAB-11541,Link,0.0
285,FAB-11526,,2018-09-12 08:18:32,,,,,
286,FAB-11527,,2018-08-09 14:43:05,,,,,
287,FAB-11539,,2018-08-10 12:22:52,,,,,
288,FAB-11548,,2018-08-11 11:49:38,,,,,
289,FAB-11549,,2018-08-11 11:54:31,,,,,
290,FAB-11550,,2018-08-11 11:57:31,,,,,
